11-06-2025 04:35,0.66,0.24,0.91,1.02,0.41,0.23,0.38,0.73,0.7,0.48,1.08,1.64,1.22,0.63,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.88,0.88,0.82,0.31,1.09,0.58,0.81,0.81,0.64,1.26,0.82,0.18,0.13,0.2,0.67,1.51,0.91,1.06,0.12,1.19,0.8,0.4,0.42,0.27,0.92,0.61,0.15,0.35,0.28,1.25,1.12,1.04,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.25,0.14,0.39,0.94,0.97,0.26,0.34,0.59,0.96,0.8,0.86,0.4,0.23,0.2,0.38,1.22,0.58,1.32,0.62,1.41,0.5,1.97,1.08,0.66,0.17,0.53,1.56,1.21,3.29,0.71,1.3,1.67,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.37,0.43,2.23,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 04:40,0.68,0.24,0.91,1.02,0.41,0.23,0.38,0.73,0.7,0.48,1.07,1.64,1.22,0.63,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.36,0.88,0.88,0.82,0.31,1.09,0.58,0.81,0.81,0.64,1.26,0.82,0.19,0.13,0.19,0.67,1.51,0.91,1.06,0.12,1.19,0.8,0.4,0.42,0.27,0.92,0.61,0.15,0.35,0.28,1.25,1.12,1.04,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.25,0.14,0.39,0.94,0.97,0.26,0.34,0.6,0.96,0.8,0.86,0.39,0.23,0.2,0.38,1.22,0.57,1.32,0.62,1.43,0.5,1.95,1.08,0.66,0.17,0.53,1.56,1.23,3.3,0.72,1.3,1.67,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.36,0.43,2.21,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 04:45,0.68,0.26,0.91,1.02,0.41,0.23,0.38,0.73,0.7,0.48,1.07,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.36,0.89,0.89,0.82,0.31,1.09,0.58,0.81,0.81,0.64,1.26,0.82,0.19,0.13,0.2,0.67,1.51,0.91,1.06,0.12,1.19,0.8,0.4,0.42,0.27,0.92,0.61,0.15,0.34,0.28,1.25,1.12,1.03,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.25,0.14,0.39,0.94,0.97,0.26,0.34,0.6,0.96,0.8,0.86,0.39,0.23,0.2,0.38,1.22,0.57,1.32,0.61,1.43,0.5,1.94,1.08,0.66,0.17,0.53,1.56,1.26,3.31,0.72,1.3,1.67,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.36,0.43,2.23,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 04:50,0.68,0.24,0.91,1.01,0.41,0.23,0.38,0.73,0.7,0.48,1.08,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.36,0.89,0.89,0.82,0.31,1.09,0.58,0.81,0.81,0.64,1.26,0.82,0.18,0.13,0.2,0.67,1.51,0.91,1.06,0.12,1.19,0.8,0.4,0.42,0.27,0.92,0.61,0.16,0.34,0.28,1.25,1.12,1.03,0.58,0.39,0.35,0.56,0.85,0.43,1.7,0.42,1.35,0.15,0.38,1.28,1.26,0.24,1.25,0.14,0.39,0.94,0.97,0.26,0.34,0.6,0.96,0.8,0.86,0.4,0.23,0.2,0.38,1.22,0.57,1.32,0.6,1.48,0.5,1.92,1.08,0.66,0.17,0.53,1.56,1.32,3.31,0.73,1.3,1.67,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.36,0.43,2.21,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 04:55,0.66,0.24,0.92,1.02,0.41,0.23,0.37,0.73,0.7,0.48,1.07,1.64,1.22,0.62,1.11,0.41,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.82,0.31,1.09,0.58,0.8,0.81,0.64,1.26,0.82,0.18,0.13,0.2,0.67,1.51,0.91,1.06,0.12,1.19,0.8,0.4,0.42,0.27,0.92,0.61,0.16,0.34,0.28,1.25,1.12,1.04,0.58,0.39,0.35,0.56,0.85,0.43,1.7,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.25,0.14,0.39,0.94,0.97,0.26,0.34,0.6,0.96,0.8,0.86,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.6,1.56,0.5,1.9,1.08,0.66,0.17,0.53,1.56,1.39,3.31,0.73,1.3,1.67,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.37,0.43,2.21,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 05:00,0.66,0.26,0.92,1.02,0.41,0.23,0.37,0.73,0.7,0.48,1.07,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.36,0.89,0.89,0.8,0.31,1.09,0.58,0.8,0.81,0.63,1.26,0.82,0.18,0.13,0.2,0.66,1.52,0.91,1.06,0.12,1.19,0.8,0.4,0.42,0.27,0.92,0.61,0.15,0.34,0.28,1.25,1.12,1.03,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.35,0.15,0.38,1.28,1.26,0.24,1.25,0.14,0.39,0.94,0.97,0.26,0.34,0.6,0.96,0.8,0.86,0.41,0.23,0.19,0.38,1.22,0.57,1.32,0.6,1.51,0.51,1.88,1.07,0.66,0.17,0.53,1.56,1.44,3.33,0.73,1.3,1.67,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.36,0.43,2.23,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 05:05,0.68,0.26,0.92,1.02,0.41,0.23,0.38,0.73,0.7,0.48,1.07,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.29,0.9,0.64,0.38,0.89,0.89,0.8,0.31,1.09,0.58,0.8,0.81,0.63,1.26,0.82,0.18,0.13,0.19,0.67,1.52,0.91,1.06,0.12,1.19,0.8,0.4,0.42,0.27,0.92,0.61,0.16,0.34,0.28,1.25,1.12,1.04,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.35,0.15,0.38,1.29,1.26,0.24,1.25,0.14,0.39,0.94,0.97,0.26,0.34,0.6,0.96,0.8,0.86,0.41,0.23,0.19,0.38,1.22,0.57,1.32,0.6,1.47,0.52,1.85,1.07,0.66,0.17,0.53,1.56,1.47,3.33,0.73,1.3,1.67,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.37,0.43,2.21,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 05:10,0.68,0.26,0.92,1.01,0.41,0.23,0.38,0.73,0.7,0.48,1.08,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.29,0.9,0.64,0.36,0.89,0.89,0.8,0.31,1.09,0.57,0.8,0.81,0.63,1.26,0.82,0.18,0.14,0.2,0.67,1.52,0.91,1.06,0.12,1.2,0.8,0.4,0.42,0.27,0.92,0.61,0.16,0.34,0.28,1.26,1.12,1.05,0.58,0.39,0.35,0.56,0.85,0.44,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.25,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.96,0.8,0.86,0.41,0.23,0.19,0.38,1.22,0.57,1.32,0.6,1.43,0.51,1.83,1.07,0.66,0.17,0.53,1.56,1.47,3.33,0.73,1.3,1.67,1.58,1.3,0.92,0.28,0.32,0.36,0.73,0.56,1.25,0.55,1.43,0.93,0.37,0.43,2.23,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 05:15,0.68,0.24,0.93,1.02,0.41,0.23,0.37,0.73,0.7,0.48,1.07,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.29,0.9,0.64,0.36,0.89,0.89,0.8,0.31,1.09,0.57,0.8,0.81,0.63,1.25,0.82,0.18,0.14,0.2,0.67,1.51,0.91,1.06,0.12,1.19,0.8,0.4,0.42,0.27,0.92,0.61,0.16,0.34,0.28,1.25,1.12,1.05,0.58,0.39,0.35,0.56,0.85,0.44,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.25,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.97,0.8,0.86,0.41,0.23,0.19,0.38,1.22,0.57,1.32,0.6,1.43,0.51,1.81,1.07,0.66,0.17,0.53,1.56,1.47,3.33,0.73,1.3,1.67,1.58,1.3,0.92,0.28,0.32,0.36,0.73,0.56,1.25,0.55,1.43,0.93,0.37,0.43,2.23,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 05:20,0.66,0.24,0.93,1.02,0.41,0.23,0.37,0.73,0.7,0.48,1.08,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.29,0.9,0.64,0.36,0.89,0.89,0.8,0.31,1.09,0.57,0.8,0.81,0.63,1.26,0.82,0.18,0.14,0.2,0.67,1.51,0.91,1.06,0.12,1.19,0.8,0.4,0.42,0.26,0.92,0.61,0.16,0.34,0.28,1.26,1.12,1.04,0.58,0.39,0.35,0.56,0.85,0.44,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.25,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.96,0.8,0.86,0.41,0.23,0.19,0.38,1.22,0.57,1.32,0.6,1.43,0.51,1.79,1.07,0.66,0.17,0.53,1.57,1.45,3.34,0.73,1.3,1.67,1.58,1.3,0.92,0.28,0.32,0.36,0.73,0.56,1.25,0.55,1.43,0.93,0.37,0.43,2.23,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 05:25,0.66,0.24,0.93,1.01,0.41,0.23,0.36,0.73,0.7,0.48,1.07,1.64,1.22,0.62,1.11,0.41,0.56,1.65,1.29,0.9,0.64,0.36,0.89,0.89,0.8,0.31,1.09,0.57,0.8,0.81,0.63,1.26,0.82,0.18,0.14,0.19,0.67,1.51,0.91,1.06,0.12,1.19,0.8,0.4,0.42,0.27,0.92,0.61,0.16,0.34,0.28,1.26,1.12,1.04,0.58,0.39,0.35,0.56,0.85,0.44,1.69,0.42,1.36,0.15,0.38,1.29,1.26,0.24,1.25,0.13,0.39,0.94,0.97,0.26,0.34,0.59,0.96,0.8,0.85,0.41,0.23,0.19,0.38,1.22,0.57,1.32,0.6,1.46,0.51,1.77,1.07,0.66,0.17,0.53,1.57,1.43,3.35,0.73,1.3,1.67,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.37,0.43,2.21,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 05:30,0.68,0.24,0.93,1.01,0.41,0.23,0.38,0.73,0.7,0.48,1.08,1.64,1.22,0.62,1.12,0.42,0.56,1.65,1.28,0.9,0.64,0.36,0.89,0.89,0.8,0.31,1.09,0.57,0.8,0.81,0.63,1.26,0.82,0.19,0.14,0.22,0.67,1.51,0.91,1.06,0.12,1.19,0.8,0.4,0.42,0.26,0.92,0.61,0.16,0.34,0.28,1.26,1.12,1.04,0.58,0.39,0.35,0.56,0.86,0.44,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.25,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.96,0.8,0.85,0.41,0.23,0.19,0.38,1.22,0.57,1.32,0.6,1.45,0.51,1.75,1.07,0.66,0.17,0.53,1.57,1.4,3.35,0.73,1.3,1.67,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.37,0.43,2.21,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 05:35,0.68,0.24,0.93,1.01,0.41,0.23,0.37,0.73,0.7,0.48,1.07,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.27,0.9,0.64,0.36,0.89,0.89,0.79,0.31,1.09,0.57,0.8,0.81,0.63,1.26,0.82,0.19,0.14,0.2,0.67,1.51,0.91,1.06,0.12,1.19,0.8,0.4,0.42,0.26,0.92,0.62,0.16,0.35,0.28,1.26,1.12,1.04,0.58,0.39,0.35,0.56,0.86,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.24,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.96,0.8,0.85,0.4,0.23,0.19,0.38,1.22,0.57,1.32,0.6,1.43,0.51,1.73,1.07,0.66,0.17,0.53,1.57,1.36,3.35,0.73,1.3,1.67,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.37,0.43,2.21,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 05:40,0.68,0.24,0.92,1.02,0.41,0.23,0.36,0.73,0.7,0.48,1.08,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.28,0.9,0.64,0.36,0.89,0.89,0.79,0.31,1.09,0.57,0.8,0.81,0.63,1.25,0.82,0.19,0.14,0.19,0.67,1.52,0.9,1.06,0.12,1.19,0.8,0.4,0.42,0.26,0.92,0.61,0.16,0.34,0.28,1.26,1.12,1.04,0.58,0.39,0.35,0.56,0.86,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.24,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.96,0.8,0.85,0.4,0.23,0.19,0.38,1.22,0.57,1.32,0.6,1.43,0.51,1.72,1.07,0.66,0.17,0.53,1.58,1.33,3.35,0.73,1.3,1.67,1.58,1.3,0.91,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.37,0.43,2.23,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 05:45,0.66,0.24,0.93,1.01,0.41,0.23,0.37,0.73,0.7,0.48,1.07,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.28,0.9,0.64,0.36,0.89,0.89,0.8,0.31,1.09,0.57,0.8,0.81,0.63,1.25,0.82,0.18,0.14,0.2,0.66,1.52,0.9,1.06,0.12,1.19,0.8,0.4,0.42,0.26,0.92,0.62,0.16,0.35,0.28,1.26,1.12,1.04,0.58,0.39,0.35,0.56,0.86,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.24,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.96,0.8,0.85,0.4,0.23,0.19,0.38,1.22,0.57,1.32,0.6,1.43,0.51,1.7,1.07,0.66,0.17,0.53,1.58,1.31,3.35,0.73,1.3,1.67,1.58,1.3,0.91,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.37,0.43,2.21,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 05:50,0.66,0.24,0.93,1.01,0.41,0.23,0.36,0.73,0.7,0.48,1.08,1.64,1.22,0.61,1.11,0.42,0.56,1.65,1.29,0.9,0.64,0.38,0.89,0.89,0.79,0.31,1.09,0.57,0.8,0.81,0.62,1.25,0.82,0.18,0.14,0.19,0.67,1.52,0.9,1.06,0.12,1.19,0.8,0.4,0.42,0.26,0.92,0.62,0.16,0.35,0.28,1.26,1.12,1.04,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.35,0.15,0.38,1.29,1.26,0.24,1.24,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.96,0.8,0.85,0.4,0.23,0.19,0.38,1.22,0.57,1.32,0.6,1.41,0.51,1.69,1.07,0.66,0.17,0.53,1.58,1.29,3.35,0.73,1.3,1.67,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.37,0.43,2.21,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 05:55,0.68,0.24,0.93,1.01,0.41,0.23,0.38,0.73,0.7,0.48,1.07,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.29,0.9,0.64,0.36,0.89,0.89,0.79,0.31,1.09,0.56,0.8,0.81,0.62,1.25,0.82,0.19,0.14,0.2,0.67,1.52,0.9,1.06,0.12,1.19,0.8,0.4,0.42,0.26,0.92,0.62,0.16,0.35,0.28,1.26,1.12,1.04,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.24,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.96,0.8,0.85,0.4,0.23,0.19,0.38,1.22,0.57,1.32,0.6,1.39,0.51,1.68,1.07,0.66,0.17,0.53,1.58,1.28,3.36,0.73,1.3,1.67,1.58,1.3,0.91,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.37,0.43,2.21,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 06:00,0.68,0.24,0.93,1.01,0.41,0.24,0.37,0.73,0.7,0.48,1.07,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.29,0.9,0.64,0.38,0.88,0.88,0.8,0.31,1.09,0.56,0.8,0.8,0.62,1.25,0.82,0.19,0.14,0.21,0.67,1.52,0.89,1.06,0.12,1.18,0.8,0.4,0.42,0.27,0.92,0.62,0.16,0.35,0.28,1.26,1.12,1.04,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.24,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.96,0.8,0.85,0.4,0.23,0.19,0.38,1.22,0.57,1.32,0.6,1.42,0.51,1.66,1.07,0.66,0.18,0.53,1.58,1.29,3.37,0.73,1.3,1.67,1.58,1.3,0.91,0.28,0.32,0.36,0.73,0.56,1.25,0.55,1.43,0.94,0.37,0.43,2.21,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 06:05,0.68,0.24,0.93,1.02,0.41,0.23,0.38,0.73,0.7,0.48,1.07,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.29,0.9,0.64,0.38,0.88,0.88,0.79,0.3,1.09,0.55,0.8,0.8,0.62,1.25,0.82,0.19,0.14,0.2,0.67,1.51,0.9,1.06,0.12,1.19,0.8,0.39,0.42,0.26,0.91,0.62,0.16,0.35,0.28,1.26,1.12,1.03,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.29,1.26,0.24,1.24,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.96,0.8,0.85,0.4,0.23,0.19,0.38,1.22,0.57,1.32,0.61,1.58,0.51,1.65,1.07,0.66,0.17,0.53,1.58,1.3,3.37,0.73,1.3,1.67,1.58,1.3,0.91,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.37,0.43,2.21,1.15,1.59,0.26,1.51,0.62,1.07,0.69
11-06-2025 06:10,0.66,0.24,0.92,1.02,0.41,0.23,0.37,0.73,0.7,0.48,1.07,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.29,0.9,0.64,0.38,0.88,0.88,0.79,0.31,1.09,0.55,0.8,0.8,0.62,1.25,0.82,0.19,0.14,0.19,0.67,1.51,0.9,1.06,0.11,1.19,0.8,0.39,0.42,0.26,0.92,0.61,0.16,0.35,0.28,1.26,1.12,1.04,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.24,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.96,0.8,0.85,0.39,0.23,0.19,0.38,1.22,0.57,1.32,0.61,1.78,0.51,1.64,1.07,0.66,0.17,0.53,1.58,1.33,3.37,0.73,1.3,1.67,1.58,1.3,0.92,0.28,0.32,0.37,0.72,0.56,1.25,0.55,1.43,0.94,0.37,0.43,2.21,1.15,1.59,0.26,1.51,0.62,1.07,0.69
11-06-2025 06:15,0.68,0.24,0.92,1.02,0.41,0.24,0.38,0.73,0.7,0.48,1.07,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.29,0.9,0.64,0.38,0.88,0.88,0.79,0.3,1.09,0.55,0.81,0.79,0.62,1.25,0.82,0.19,0.14,0.19,0.67,1.52,0.9,1.06,0.11,1.18,0.8,0.39,0.42,0.26,0.91,0.61,0.16,0.35,0.28,1.26,1.12,1.04,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.25,1.24,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.96,0.8,0.85,0.39,0.23,0.19,0.38,1.22,0.57,1.32,0.61,1.73,0.51,1.63,1.07,0.66,0.17,0.53,1.58,1.35,3.37,0.73,1.3,1.65,1.58,1.3,0.92,0.28,0.32,0.37,0.7,0.56,1.25,0.55,1.43,0.94,0.37,0.43,2.21,1.15,1.59,0.26,1.5,0.62,1.07,0.7
11-06-2025 06:20,0.68,0.24,0.92,1.02,0.41,0.23,0.38,0.73,0.7,0.48,1.07,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.29,0.9,0.64,0.38,0.88,0.88,0.78,0.3,1.09,0.55,0.81,0.79,0.62,1.25,0.82,0.19,0.14,0.2,0.67,1.52,0.9,1.06,0.12,1.18,0.8,0.4,0.42,0.26,0.92,0.61,0.16,0.35,0.28,1.25,1.12,1.04,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.25,1.24,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.96,0.8,0.85,0.4,0.23,0.19,0.38,1.22,0.57,1.32,0.61,1.6,0.51,1.62,1.06,0.66,0.17,0.53,1.58,1.36,3.37,0.73,1.3,1.64,1.58,1.3,0.91,0.28,0.32,0.37,0.69,0.56,1.25,0.55,1.43,0.94,0.37,0.43,2.23,1.15,1.59,0.26,1.5,0.62,1.06,0.69
11-06-2025 06:25,0.68,0.24,0.91,1.02,0.41,0.23,0.37,0.73,0.7,0.48,1.07,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.29,0.9,0.64,0.38,0.88,0.88,0.78,0.31,1.09,0.55,0.82,0.79,0.62,1.25,0.82,0.19,0.14,0.2,0.67,1.52,0.9,1.06,0.12,1.18,0.79,0.4,0.42,0.26,0.92,0.61,0.16,0.35,0.28,1.25,1.12,1.03,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.35,0.15,0.38,1.28,1.26,0.25,1.24,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.96,0.8,0.85,0.39,0.23,0.19,0.38,1.22,0.57,1.32,0.61,1.52,0.51,1.62,1.05,0.66,0.17,0.53,1.57,1.37,3.38,0.73,1.3,1.64,1.58,1.3,0.91,0.28,0.32,0.37,0.69,0.56,1.25,0.55,1.43,0.95,0.38,0.43,2.21,1.15,1.59,0.26,1.5,0.62,1.06,0.69
11-06-2025 06:30,0.66,0.24,0.91,1.02,0.41,0.24,0.38,0.73,0.7,0.48,1.07,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.29,0.9,0.64,0.38,0.88,0.88,0.78,0.31,1.09,0.55,0.83,0.79,0.62,1.25,0.82,0.19,0.14,0.2,0.67,1.52,0.9,1.06,0.12,1.18,0.8,0.4,0.42,0.26,0.91,0.61,0.16,0.35,0.28,1.25,1.12,1.02,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.35,0.15,0.38,1.28,1.26,0.25,1.24,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.96,0.8,0.85,0.4,0.23,0.19,0.38,1.22,0.57,1.32,0.61,1.48,0.51,1.6,1.05,0.66,0.17,0.53,1.57,1.36,3.38,0.73,1.3,1.64,1.58,1.3,0.91,0.28,0.32,0.37,0.7,0.56,1.25,0.55,1.43,0.95,0.39,0.43,2.23,1.15,1.59,0.26,1.5,0.62,1.06,0.69
11-06-2025 06:35,0.68,0.24,0.91,1.02,0.41,0.24,0.38,0.73,0.7,0.48,1.08,1.64,1.22,0.62,1.11,0.41,0.56,1.65,1.29,0.9,0.64,0.38,0.88,0.88,0.78,0.31,1.09,0.55,0.84,0.79,0.62,1.25,0.82,0.19,0.14,0.21,0.67,1.52,0.9,1.06,0.11,1.18,0.8,0.39,0.42,0.26,0.91,0.61,0.16,0.35,0.28,1.25,1.12,1.02,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.35,0.15,0.38,1.28,1.26,0.25,1.24,0.13,0.39,0.93,0.97,0.26,0.34,0.6,0.96,0.8,0.85,0.41,0.23,0.19,0.38,1.22,0.58,1.32,0.61,1.44,0.52,1.6,1.05,0.66,0.17,0.53,1.57,1.36,3.38,0.73,1.3,1.64,1.58,1.3,0.91,0.28,0.32,0.36,0.72,0.56,1.25,0.55,1.43,0.95,0.39,0.43,2.21,1.15,1.59,0.26,1.5,0.62,1.06,0.69
11-06-2025 06:40,0.68,0.24,0.91,1.02,0.41,0.23,0.36,0.73,0.7,0.48,1.08,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.29,0.9,0.64,0.38,0.88,0.88,0.78,0.31,1.09,0.55,0.85,0.79,0.62,1.25,0.82,0.19,0.14,0.2,0.67,1.52,0.89,1.06,0.12,1.19,0.8,0.4,0.42,0.26,0.91,0.61,0.16,0.35,0.28,1.25,1.12,1.03,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.35,0.15,0.38,1.28,1.26,0.25,1.24,0.14,0.4,0.93,0.97,0.26,0.34,0.6,0.96,0.8,0.85,0.41,0.23,0.19,0.38,1.22,0.58,1.32,0.61,1.43,0.51,1.59,1.03,0.66,0.18,0.53,1.57,1.35,3.38,0.73,1.3,1.63,1.58,1.3,0.91,0.28,0.32,0.37,0.74,0.56,1.25,0.55,1.43,0.95,0.39,0.43,2.23,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 06:45,0.68,0.24,0.91,1.02,0.41,0.23,0.38,0.73,0.7,0.48,1.07,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.88,0.88,0.78,0.3,1.09,0.55,0.85,0.79,0.62,1.25,0.82,0.19,0.14,0.2,0.66,1.51,0.89,1.06,0.12,1.19,0.8,0.39,0.42,0.26,0.91,0.61,0.16,0.35,0.28,1.24,1.12,1.04,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.25,1.24,0.14,0.39,0.93,0.97,0.26,0.34,0.6,0.96,0.8,0.85,0.41,0.23,0.19,0.38,1.22,0.57,1.32,0.61,1.43,0.51,1.59,1.03,0.66,0.18,0.53,1.57,1.34,3.39,0.73,1.3,1.6,1.58,1.3,0.91,0.28,0.32,0.37,0.75,0.56,1.25,0.55,1.43,0.95,0.39,0.43,2.21,1.16,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 06:50,0.68,0.24,0.91,1.02,0.41,0.23,0.38,0.73,0.7,0.48,1.07,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.78,0.3,1.09,0.55,0.86,0.79,0.62,1.25,0.82,0.19,0.14,0.21,0.66,1.51,0.89,1.06,0.12,1.18,0.8,0.4,0.42,0.26,0.91,0.61,0.16,0.35,0.28,1.24,1.12,1.04,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.27,0.25,1.24,0.14,0.4,0.93,0.97,0.26,0.34,0.6,0.96,0.79,0.85,0.41,0.23,0.19,0.38,1.22,0.58,1.32,0.61,1.43,0.51,1.58,1.02,0.66,0.17,0.54,1.57,1.32,3.39,0.73,1.3,1.6,1.58,1.3,0.91,0.28,0.32,0.36,0.75,0.56,1.25,0.55,1.43,0.95,0.39,0.43,2.21,1.17,1.59,0.26,1.5,0.62,1.07,0.69
