10-06-2025 04:30,17.7,17.6,18.0,17.5,21.1,17.1,24.0,17.2,16.6,18.6,17.7,17.7,17.5,16.9,16.9,16.3,17.4,18.0,15.1,17.1,16.1,14.8,16.1,15.9,15.9,15.9,19.1,15.8,14.9,15.8,17.4,17.7,17.6,18.4,16.2,17.7,20.4,18.5,18.1,19.2,17.5,18.9,16.6,16.4,17.1,14.1,20.7,17.1,16.1,17.2,17.8,17.8,17.4,18.8,17.7,17.0,18.1,18.4,19.2,18.4,18.4,14.7,14.3,12.8,18.6,17.3,18.6,17.9,19.0,18.2,15.5,15.6,17.6,15.6,17.2,17.9,17.4,18.5,17.2,17.5,17.7,16.8,17.9,16.5,17.8,17.6,18.5,18.2,18.2,19.7,17.5,16.7,18.1,17.9,18.1,16.5,17.9,17.5,18.5,18.0,15.1,14.7,14.5,17.9,12.6,17.6,18.0,17.1,17.6,17.3,17.2,17.4,16.6,18.0,17.2,14.8,22.4,21.4,16.9,15.7,22.2,13.8,17.2
10-06-2025 04:35,17.7,17.6,18.0,17.7,21.4,17.0,24.0,17.1,16.7,18.6,17.7,17.7,17.5,16.6,16.7,16.3,17.5,18.1,14.9,16.7,16.1,14.9,17.2,15.8,15.8,15.9,19.2,15.9,14.9,15.9,17.5,17.9,17.6,18.4,16.2,17.7,20.7,18.5,18.2,19.3,17.5,18.9,16.6,16.4,17.1,14.2,21.2,17.1,16.1,17.2,17.8,17.7,17.4,18.2,17.7,17.1,18.0,18.4,19.2,18.4,18.5,14.7,14.3,12.7,18.6,17.2,18.6,17.9,19.1,18.2,15.1,15.4,17.4,15.5,17.4,18.0,17.4,18.5,17.3,17.5,17.6,16.9,17.9,16.4,17.7,17.6,18.6,18.3,18.4,19.7,17.5,16.6,18.1,18.0,18.1,16.6,18.0,17.5,18.6,18.1,15.3,14.7,14.5,18.0,12.7,17.7,18.0,17.1,17.7,17.3,17.2,17.4,16.6,18.1,17.4,14.7,22.4,21.9,17.1,15.4,21.8,13.7,17.3
10-06-2025 04:40,17.7,17.6,17.9,17.2,21.3,17.0,23.9,17.2,16.7,18.6,17.7,17.7,17.5,16.7,16.7,16.5,17.6,18.1,14.2,16.9,16.1,15.0,17.2,15.8,15.8,15.9,19.2,16.1,14.9,16.0,17.4,17.9,17.5,18.4,16.2,17.9,20.9,18.5,18.1,19.3,17.5,18.9,16.6,16.4,17.1,14.1,21.7,17.1,16.3,17.4,17.8,17.7,17.4,18.1,17.8,17.1,17.9,18.5,19.2,18.4,18.6,14.7,14.2,12.7,18.6,17.2,18.6,17.9,19.0,18.2,15.1,15.5,17.4,15.5,17.0,18.0,17.4,18.5,17.3,17.5,17.6,17.0,17.9,16.4,17.7,17.6,18.5,18.3,18.2,19.7,17.4,16.6,18.1,18.0,18.1,16.3,18.0,17.6,18.5,18.1,15.1,14.7,14.5,18.0,12.7,17.7,18.0,17.1,17.6,17.3,17.2,17.4,16.6,18.0,17.6,14.7,22.6,22.3,17.2,15.4,22.4,14.2,17.2
10-06-2025 04:45,17.7,17.6,17.9,17.1,21.9,17.1,24.0,17.0,16.6,18.7,17.5,17.6,17.5,16.6,16.9,16.5,17.4,18.1,14.4,17.0,16.1,15.1,17.3,15.9,15.9,16.0,19.2,16.1,14.9,16.0,17.4,17.9,17.6,18.3,16.3,17.9,21.3,18.5,18.2,19.3,17.7,18.6,16.7,16.4,17.1,14.1,22.3,17.0,16.1,17.4,17.8,17.7,17.4,17.1,17.8,16.9,18.0,18.5,19.3,18.4,18.6,14.7,14.3,12.6,18.7,17.3,18.6,17.9,19.0,18.2,15.0,15.4,17.4,15.5,17.1,17.7,17.4,18.5,17.2,17.5,17.6,17.0,17.9,16.5,17.5,17.6,18.5,18.4,18.1,19.3,17.4,16.6,18.1,18.0,18.1,16.1,17.9,17.5,18.5,18.2,15.1,14.7,14.5,17.9,12.6,17.7,18.1,17.1,17.7,17.3,17.2,17.4,16.6,18.0,17.7,14.7,22.6,22.2,16.9,15.4,21.3,14.6,17.0
10-06-2025 04:50,17.7,17.6,17.9,17.2,22.0,17.1,23.9,16.9,16.6,18.7,17.5,17.6,17.5,16.6,16.9,16.5,17.5,18.1,14.9,17.0,16.1,15.3,17.4,15.9,15.9,16.1,19.2,16.2,15.0,16.0,17.2,18.0,17.6,18.4,16.3,17.9,20.9,18.5,18.2,19.3,17.5,18.8,16.7,16.3,17.2,14.2,22.3,17.0,16.1,17.2,17.8,17.7,17.4,17.4,17.8,17.0,18.0,18.5,19.2,18.4,18.6,14.7,14.3,12.6,18.6,17.3,18.6,17.7,19.0,18.2,14.8,15.4,17.2,15.6,17.0,17.6,17.3,18.6,17.3,17.4,17.6,16.8,17.9,16.3,17.5,17.7,18.5,18.5,18.2,19.6,17.5,16.5,18.1,18.1,18.1,16.0,17.9,17.6,18.5,18.2,15.1,14.7,14.5,18.0,12.7,17.7,18.1,17.1,17.7,17.2,17.2,17.3,16.6,18.1,17.6,14.7,22.8,21.7,15.9,15.2,21.7,14.8,17.0
10-06-2025 04:55,17.6,17.7,17.9,17.2,21.7,17.0,23.9,16.9,16.3,18.7,17.5,17.6,17.6,16.9,16.9,16.5,17.6,18.1,14.2,17.1,16.3,15.3,17.7,16.0,16.0,16.1,19.1,16.2,15.0,16.1,17.4,18.0,17.7,18.4,16.3,17.9,22.2,18.4,18.2,19.6,17.5,18.6,16.7,16.1,17.2,14.3,22.2,17.1,16.1,17.2,17.8,17.7,17.4,18.5,17.8,17.0,18.0,18.5,19.2,18.5,18.8,14.7,14.2,12.6,18.7,17.3,18.6,17.7,19.0,18.4,14.8,15.3,17.2,15.5,16.9,17.6,17.3,18.6,17.3,17.4,17.6,16.9,17.9,16.1,17.7,17.7,18.5,18.5,18.2,19.7,17.5,16.3,18.1,17.9,18.2,16.4,17.7,17.6,18.5,18.4,15.3,14.7,14.5,18.0,12.8,17.7,18.1,17.1,17.6,17.2,17.2,17.3,16.7,18.0,17.5,14.7,22.6,22.5,16.1,15.2,21.6,14.3,17.2
10-06-2025 05:00,17.7,17.7,17.9,17.1,22.0,17.0,23.8,16.9,16.5,18.8,17.5,17.6,17.6,17.0,16.9,16.6,17.6,17.7,14.7,17.2,16.3,15.3,17.7,16.0,16.0,16.4,19.1,16.2,15.1,16.3,17.2,17.9,17.6,18.4,16.4,17.9,21.2,18.4,18.2,19.3,17.5,18.6,16.6,15.9,17.2,14.3,22.9,17.1,16.0,17.1,17.8,17.7,17.4,17.5,17.8,16.7,18.0,18.5,19.1,18.5,18.8,14.7,14.3,12.6,18.6,17.3,18.6,17.7,19.0,18.4,14.7,15.3,17.1,15.4,16.9,17.6,17.2,18.6,17.2,17.4,17.7,16.9,17.7,16.4,17.5,17.7,18.5,18.5,18.4,19.7,17.5,16.1,18.0,18.0,18.1,16.5,17.7,17.6,18.5,18.4,15.3,14.7,14.4,18.0,13.3,17.9,18.1,17.1,17.6,17.2,17.2,17.4,16.7,18.0,17.5,14.3,22.5,22.5,16.0,15.2,21.1,14.2,17.0
10-06-2025 05:05,18.0,17.9,17.9,16.9,21.7,17.1,23.5,17.0,16.5,18.8,17.4,17.7,17.5,16.7,17.0,16.5,17.6,17.9,14.5,17.4,16.4,15.4,18.4,16.0,16.0,16.3,19.1,16.2,15.1,16.4,17.2,17.9,17.6,18.4,16.4,17.7,20.6,18.4,18.4,19.5,17.5,18.6,16.7,15.8,17.4,14.5,21.6,17.1,16.0,17.2,17.8,17.7,17.4,17.0,17.8,16.7,18.1,18.6,19.1,18.6,18.9,14.7,14.3,12.3,18.6,17.4,18.7,17.9,19.0,18.4,14.5,15.1,17.1,15.6,16.9,17.6,17.2,18.6,17.3,17.4,17.7,16.9,17.6,16.3,17.4,17.7,18.5,18.5,18.4,19.7,17.5,16.1,18.1,17.9,18.2,16.5,17.7,17.6,18.6,18.2,15.3,14.7,14.4,18.0,13.1,17.9,18.1,17.1,17.6,17.2,17.2,17.4,16.6,18.0,18.0,14.3,22.9,22.7,16.7,15.1,21.1,14.4,17.0
10-06-2025 05:10,17.9,17.7,17.9,17.0,21.4,17.1,23.5,17.0,16.5,19.0,17.5,17.9,17.6,16.6,17.0,16.6,17.7,18.0,14.5,17.5,16.5,15.4,18.8,16.1,16.1,16.3,19.1,16.3,15.2,16.4,17.4,18.0,17.6,18.5,16.4,17.9,21.3,18.4,18.4,19.3,17.7,18.6,16.7,15.8,17.4,14.5,21.2,17.1,16.1,17.2,17.9,17.5,17.4,17.4,17.8,16.7,18.1,18.6,19.2,18.6,18.9,14.7,14.3,12.4,18.6,17.3,18.6,17.9,18.8,18.4,14.4,15.0,17.1,15.5,16.9,17.5,17.2,18.6,17.3,17.4,17.7,16.9,17.5,16.1,17.4,17.7,18.6,18.4,18.5,19.8,17.5,16.0,18.1,17.7,18.2,16.4,17.9,17.6,18.5,18.2,15.3,14.7,14.4,18.1,12.9,17.7,18.2,17.1,17.7,17.2,17.2,17.4,16.7,18.1,18.6,14.3,22.8,23.0,16.9,15.1,22.7,14.3,17.0
10-06-2025 05:15,17.7,17.6,18.0,17.0,21.4,17.2,23.8,17.0,16.6,19.2,17.5,17.9,17.6,16.9,17.1,16.6,17.9,18.1,15.1,17.6,16.5,15.6,18.4,16.1,16.1,16.5,19.1,16.3,15.2,16.4,17.5,18.0,17.6,18.5,16.4,17.6,20.9,18.5,18.5,19.3,17.7,18.6,16.8,15.8,17.4,14.6,21.7,17.2,15.9,17.1,17.9,17.3,17.4,17.1,17.8,16.7,18.0,18.5,19.2,18.6,19.0,14.7,14.5,12.2,18.7,17.2,18.6,18.0,19.0,18.4,14.4,14.9,17.1,15.4,16.7,17.5,17.0,18.5,17.3,17.4,17.7,16.9,17.4,16.1,17.4,17.7,18.6,18.4,18.5,19.8,17.5,15.9,18.2,17.9,18.2,16.4,18.0,17.6,18.6,18.1,15.3,14.7,14.4,18.1,13.1,17.7,18.1,17.1,17.7,17.2,17.2,17.4,16.7,18.1,19.3,14.4,22.6,22.9,17.1,15.1,23.4,15.0,17.0
10-06-2025 05:20,17.7,17.7,18.0,17.0,21.8,17.2,23.4,17.0,16.5,19.2,17.5,17.9,17.5,17.0,17.2,16.6,17.9,18.0,15.4,17.5,16.6,15.6,18.6,16.3,16.3,16.4,19.1,16.3,15.4,16.5,17.5,18.0,17.6,18.6,16.6,17.7,21.4,18.5,18.5,19.3,17.7,18.8,16.8,15.6,17.4,14.7,22.0,17.2,15.8,17.2,18.0,17.2,17.5,16.5,17.8,16.7,18.1,18.5,19.3,18.6,18.9,14.7,14.5,12.4,18.8,17.3,18.7,18.1,19.0,18.4,14.4,15.0,17.1,15.1,16.6,17.4,17.0,18.5,17.3,17.4,17.7,16.9,17.2,16.0,17.5,17.9,18.6,18.3,18.4,19.7,17.6,16.0,18.2,18.0,18.4,16.6,17.9,17.6,18.5,18.1,15.3,14.7,14.4,18.1,13.3,17.7,18.2,17.1,17.7,17.0,17.2,17.4,16.7,18.1,19.3,14.5,22.6,22.5,17.2,15.2,23.4,14.9,16.9
10-06-2025 05:25,17.7,17.7,18.0,17.2,21.6,17.1,23.8,17.0,16.6,19.2,17.5,17.9,17.6,16.6,17.4,16.7,17.5,18.0,15.9,17.5,16.9,15.9,18.8,16.4,16.4,16.5,19.1,16.6,15.4,16.6,17.5,18.1,17.7,18.6,16.4,17.7,21.3,18.6,18.6,19.5,17.8,18.9,16.9,15.8,17.4,14.8,21.8,17.2,15.8,17.4,18.0,17.2,17.5,17.0,17.8,16.9,18.1,18.6,19.2,18.7,18.9,14.7,14.5,12.6,18.8,17.3,18.7,18.0,19.1,18.4,14.3,14.9,17.0,15.1,16.7,17.5,16.9,18.4,17.3,17.4,17.9,16.9,17.1,16.0,17.5,17.9,18.5,18.4,18.5,19.7,17.5,15.5,18.2,18.1,18.4,16.7,17.9,17.6,18.6,18.1,15.3,14.7,14.4,18.1,13.4,17.9,18.4,17.1,17.7,17.0,17.2,17.4,16.7,18.1,19.3,14.5,22.4,22.5,17.4,15.3,23.9,14.6,16.9
10-06-2025 05:30,17.6,17.7,18.1,17.5,22.2,17.2,23.8,17.0,16.6,19.2,17.8,17.9,17.6,16.6,17.2,16.7,17.4,18.4,15.5,17.6,16.9,16.0,18.5,16.4,16.4,16.5,19.2,16.6,15.5,16.6,17.6,18.1,17.9,18.6,16.4,17.6,21.6,18.5,18.6,19.5,17.8,19.0,17.0,15.9,17.4,14.8,21.7,17.2,15.9,17.4,18.0,17.3,17.5,17.6,17.8,16.9,18.2,18.6,19.3,18.6,18.9,14.7,14.5,12.6,19.0,17.3,18.8,18.0,19.1,18.5,14.4,14.9,16.9,15.1,16.7,17.6,16.9,18.3,17.4,17.5,17.9,16.9,17.0,16.1,17.7,17.9,18.5,18.5,18.5,19.6,17.5,15.3,18.1,18.1,18.4,16.9,18.0,17.6,18.6,18.1,15.3,14.7,14.4,18.1,13.4,17.9,18.2,17.1,17.7,17.0,17.2,17.5,16.7,18.1,19.1,14.5,21.5,22.4,17.9,15.4,24.3,14.8,16.9
10-06-2025 05:35,17.6,17.6,18.0,17.5,21.8,17.5,23.6,17.1,16.9,19.6,17.9,17.7,17.6,16.6,17.4,16.9,17.5,18.5,15.8,17.9,17.0,16.0,18.5,16.4,16.4,16.5,19.1,16.7,15.6,16.7,17.7,18.1,18.0,18.8,16.4,17.6,21.4,18.6,18.6,19.5,17.8,18.9,17.0,15.9,17.4,15.0,21.9,17.2,15.9,17.5,18.0,17.3,17.7,17.4,17.8,17.0,18.2,18.6,19.3,18.6,18.9,14.7,14.6,12.4,18.8,17.2,18.8,18.0,19.0,18.5,14.4,14.9,17.0,15.1,16.6,17.5,16.9,18.3,17.3,17.5,17.9,16.9,17.0,16.4,17.7,17.9,18.6,18.5,18.5,19.2,17.6,15.1,18.2,18.1,18.4,16.9,18.1,17.7,18.6,18.1,15.4,14.7,14.3,18.1,13.5,18.0,18.4,17.1,17.9,17.0,17.4,17.5,16.6,18.2,19.3,14.5,21.9,23.2,17.7,15.6,23.4,14.7,16.9
10-06-2025 05:40,17.7,17.7,18.1,17.5,21.7,17.6,23.5,17.1,16.9,19.6,17.9,17.7,17.7,16.6,17.5,17.0,17.6,18.6,16.0,18.0,17.0,15.9,18.6,16.5,16.5,16.5,19.2,16.7,15.6,16.9,17.7,18.2,18.0,18.8,16.6,17.6,21.4,18.6,18.6,19.5,17.9,18.9,17.0,15.9,17.5,15.1,21.2,17.2,15.9,17.2,18.2,17.4,17.7,16.7,17.8,17.0,18.2,18.7,19.3,18.6,18.9,14.7,14.6,12.4,18.8,17.3,18.7,17.9,19.0,18.5,14.3,14.9,17.0,15.1,16.6,17.5,16.9,18.3,17.3,17.5,18.0,16.9,16.9,16.5,17.7,17.9,18.5,18.6,18.5,19.1,17.6,15.1,18.2,18.1,18.4,16.9,18.0,17.6,18.6,18.1,15.4,14.8,14.3,18.2,13.7,18.0,18.5,17.1,17.9,17.2,17.4,17.5,16.6,18.4,19.6,14.5,22.4,22.4,18.0,15.9,24.0,14.9,16.7
10-06-2025 05:45,17.7,17.9,18.0,17.5,21.6,17.7,23.3,17.4,17.0,19.7,18.0,17.9,17.7,16.9,17.6,16.9,17.6,18.6,15.5,17.9,17.1,16.0,18.9,16.6,16.6,16.6,19.1,16.8,15.6,16.9,17.7,18.2,17.9,18.8,16.6,17.9,21.4,18.6,18.7,19.3,17.9,18.9,17.2,16.0,17.5,15.1,20.8,17.2,16.0,17.4,18.2,17.4,17.7,17.4,17.8,17.1,18.2,18.7,19.3,18.4,18.9,14.7,14.7,12.4,18.7,17.3,18.8,18.0,19.0,18.4,14.3,14.8,17.0,15.3,16.6,17.4,16.9,18.2,17.3,17.7,18.0,17.0,17.0,16.5,17.7,17.9,18.5,18.8,18.6,19.0,17.6,15.1,18.4,18.0,18.4,16.9,18.0,17.7,18.6,18.1,15.4,14.8,14.3,18.4,13.7,18.0,18.5,17.1,17.9,17.2,17.5,17.5,16.6,18.4,19.5,14.7,22.7,22.0,18.4,16.9,23.3,14.8,16.9
10-06-2025 05:50,17.9,17.7,17.9,17.9,21.9,18.1,23.3,17.5,17.0,19.7,18.3,17.9,17.6,16.6,18.0,17.0,17.9,18.7,15.6,18.2,17.2,16.1,19.1,16.5,16.5,16.5,19.2,16.8,15.6,17.1,17.7,18.4,18.0,18.9,16.6,17.9,21.6,18.6,18.8,19.5,17.9,18.9,17.2,15.9,17.6,15.3,20.7,17.2,15.8,17.6,18.2,17.5,17.8,18.4,17.8,17.1,18.2,18.7,19.3,18.2,19.0,14.8,14.8,12.6,18.6,17.4,18.8,18.0,19.1,18.5,14.4,14.7,17.0,15.3,16.6,17.4,16.9,18.2,17.3,17.7,18.0,17.2,17.1,16.6,17.8,17.9,18.6,18.8,18.6,19.0,17.5,15.1,18.1,18.2,18.4,16.9,18.1,17.7,18.6,18.1,15.4,14.8,14.4,18.4,13.8,18.0,18.4,17.1,17.9,17.2,17.5,17.5,16.7,18.4,19.3,14.5,22.6,22.0,17.9,17.2,24.0,14.4,16.7
10-06-2025 05:55,17.9,17.6,18.1,18.1,22.2,18.5,24.0,17.6,17.0,19.7,18.4,18.0,17.5,16.5,18.4,16.7,17.9,18.8,15.3,18.1,17.5,16.3,19.5,16.4,16.4,16.6,19.3,16.9,15.8,17.2,17.7,18.4,18.0,19.0,16.7,17.7,21.7,18.8,18.8,19.5,17.9,18.9,17.2,16.0,17.6,15.4,20.7,17.2,16.0,17.6,18.2,17.7,17.8,17.4,17.8,17.1,18.4,18.7,19.2,18.4,19.0,14.8,14.8,12.7,18.7,17.3,18.8,18.1,19.1,18.5,14.3,14.7,16.7,15.3,16.6,17.2,16.9,18.0,17.3,17.7,18.0,17.3,17.2,16.6,17.8,18.0,18.6,18.6,18.6,19.0,17.6,15.1,18.2,18.2,18.5,17.0,18.2,17.7,18.7,18.2,15.4,14.8,14.4,18.4,14.0,18.0,18.1,17.1,17.9,17.2,17.5,17.5,16.7,18.5,19.3,14.8,22.7,21.9,18.5,17.5,23.9,15.2,16.7
10-06-2025 06:00,17.9,17.9,18.1,18.5,22.4,18.5,24.0,17.5,17.1,19.8,18.6,18.1,17.6,16.9,18.7,16.7,18.0,19.0,15.6,18.5,17.6,16.4,19.5,16.5,16.5,16.6,19.2,17.0,15.8,17.4,18.0,18.4,18.0,19.0,16.7,17.7,22.5,18.9,19.0,19.7,18.2,18.8,16.9,16.1,17.7,15.6,20.3,17.2,15.9,17.6,18.0,17.8,17.8,17.2,17.8,17.1,18.2,18.6,19.2,18.4,19.0,14.8,14.8,12.7,18.7,17.3,18.8,18.1,19.1,18.4,14.3,14.7,16.7,15.3,16.7,17.4,16.9,18.2,17.3,17.8,18.0,17.3,17.2,16.6,17.8,17.9,18.6,18.8,18.6,19.1,17.6,15.3,18.2,18.4,18.5,17.0,18.2,17.9,18.7,18.2,15.4,14.8,14.4,18.4,14.0,18.0,18.1,17.1,18.0,17.2,17.7,17.7,16.9,18.6,19.2,15.0,22.5,21.2,17.6,17.9,23.3,,16.7
10-06-2025 06:05,17.9,17.9,18.1,18.7,22.8,18.8,24.0,17.6,17.5,20.0,18.6,18.1,17.5,16.7,19.0,17.1,18.0,19.1,16.5,18.6,17.6,16.1,19.5,16.6,16.6,16.6,19.2,17.2,15.8,17.4,18.1,18.4,18.1,19.0,16.9,17.9,22.5,18.9,19.0,19.8,18.2,18.9,16.7,16.1,17.9,15.7,21.1,17.4,16.0,17.7,18.0,17.7,17.9,17.2,17.8,17.2,18.4,18.6,19.2,18.5,19.1,14.8,15.0,12.9,18.6,17.3,19.0,18.1,19.2,18.5,14.3,14.7,16.7,15.1,16.7,17.4,17.0,18.0,17.2,17.8,18.0,17.3,17.2,16.7,17.8,18.0,18.6,18.8,18.6,19.1,17.6,15.5,18.1,18.1,18.4,17.1,18.2,17.9,18.7,18.1,15.4,14.8,14.4,18.4,14.2,18.1,18.2,17.1,17.9,17.2,17.7,17.7,16.9,18.6,19.3,15.1,23.0,22.3,18.1,18.3,23.4,14.8,16.8
10-06-2025 06:10,17.9,17.9,18.1,19.0,23.0,19.3,24.3,17.7,18.2,20.0,18.8,18.2,17.6,16.7,19.2,17.2,18.1,19.3,15.8,18.8,17.7,16.1,19.9,16.7,16.7,16.9,19.2,17.4,16.0,17.5,18.1,18.5,18.1,19.0,16.9,17.9,20.9,18.9,19.0,19.8,18.3,18.9,16.6,16.1,17.7,15.8,21.3,17.4,16.1,17.7,18.0,17.5,17.9,17.2,17.8,17.1,18.4,18.7,19.2,18.4,19.1,14.8,15.0,12.8,18.7,17.3,19.0,18.1,19.2,18.5,14.4,14.7,16.7,15.4,16.9,17.4,17.0,18.2,17.3,17.8,18.0,17.4,17.2,16.9,17.8,18.1,18.6,18.9,18.7,19.2,17.7,15.6,18.2,18.4,18.5,17.2,18.4,17.7,18.7,18.1,15.4,14.9,14.4,18.4,14.2,18.2,18.2,17.2,18.0,17.0,17.7,17.7,16.9,18.7,19.2,15.3,23.0,21.6,17.0,18.6,24.1,14.8,16.6
10-06-2025 06:15,18.1,18.0,18.2,19.5,23.3,19.6,24.4,18.0,18.6,20.3,18.9,18.1,17.6,16.7,19.8,17.5,18.5,19.6,15.5,18.8,17.9,16.3,20.4,17.0,17.0,16.6,19.2,17.4,16.0,17.5,18.2,18.4,18.2,19.0,16.9,18.0,22.9,19.0,19.0,20.0,18.4,18.8,16.4,16.3,17.9,15.9,21.2,17.5,16.1,17.9,18.0,17.4,17.9,17.2,17.7,17.2,18.5,18.7,19.2,18.5,19.1,15.0,15.0,12.8,18.7,17.4,19.0,18.2,19.2,18.5,14.4,14.7,16.7,15.3,16.9,17.4,17.2,18.2,17.4,17.8,18.0,17.4,17.1,17.0,17.8,18.1,18.7,18.9,18.7,19.2,17.9,15.9,18.4,18.4,18.4,17.2,18.4,17.7,18.7,18.1,15.4,14.9,14.4,18.4,14.2,18.2,18.2,17.2,18.0,17.2,17.7,17.8,16.9,18.7,19.3,14.8,22.7,21.8,16.7,19.1,24.1,14.5,16.8
10-06-2025 06:20,18.1,17.9,18.1,19.7,23.4,20.2,24.8,18.1,19.1,20.6,19.1,18.1,17.7,16.9,20.1,17.6,18.7,19.6,16.5,19.1,18.0,16.3,21.1,17.0,17.0,16.7,19.2,17.7,16.2,17.7,18.4,18.5,18.2,19.0,16.9,17.9,20.2,18.9,19.1,20.0,18.3,18.8,16.4,16.4,17.9,16.2,20.9,17.5,16.1,17.9,18.2,17.5,18.0,17.2,17.3,17.2,18.5,18.6,19.0,18.4,19.3,15.0,15.1,12.9,18.8,17.3,19.0,18.4,19.1,18.5,14.4,14.8,16.9,15.5,17.0,17.6,17.3,18.3,17.5,17.8,18.0,17.4,17.4,17.1,17.8,18.1,18.7,19.0,18.7,19.2,17.9,16.1,18.4,18.5,18.6,17.2,18.4,17.9,18.8,18.0,15.5,14.9,14.4,18.4,14.2,18.2,18.4,17.2,18.0,17.2,17.9,17.8,16.9,18.8,19.2,14.9,22.8,21.8,15.9,19.0,24.5,14.5,16.9
10-06-2025 06:25,18.2,17.9,18.4,20.1,23.6,19.8,23.9,17.9,19.7,20.7,19.4,18.2,18.0,17.1,20.1,18.0,18.8,19.5,16.6,19.1,18.1,16.3,22.1,17.1,17.1,16.9,19.2,17.7,16.3,17.9,18.4,18.5,18.2,18.9,16.8,17.9,19.7,19.0,19.1,20.0,18.3,18.8,16.4,16.4,17.7,16.3,21.7,17.5,16.3,17.9,18.3,17.7,18.0,17.0,17.3,17.4,18.6,18.7,19.1,18.5,19.3,15.0,15.1,12.9,19.1,17.5,19.0,18.6,19.2,18.5,14.4,14.8,17.1,15.4,17.1,17.6,17.3,18.3,17.7,17.8,18.0,17.4,17.5,17.2,17.8,18.2,18.8,19.0,18.7,19.2,17.9,16.3,18.2,18.5,18.5,17.2,18.4,17.9,18.9,18.2,15.5,14.9,14.4,18.5,14.5,18.5,18.4,17.2,18.1,17.3,17.9,17.8,17.0,19.1,19.6,15.1,22.9,21.6,16.3,18.9,25.2,14.7,16.8
10-06-2025 06:30,18.2,18.1,18.4,20.2,23.9,19.5,24.9,18.1,20.2,20.8,19.6,18.2,18.1,17.2,20.6,18.0,19.1,20.0,16.9,19.3,18.2,16.5,23.0,17.2,17.2,17.0,19.3,17.5,16.2,18.1,18.5,18.6,18.2,19.0,16.8,17.9,19.3,19.0,19.1,19.7,18.3,18.8,16.4,16.4,17.6,16.6,21.8,17.5,16.1,17.9,18.4,17.9,18.2,17.0,17.3,17.4,18.6,18.7,19.2,18.5,19.1,15.0,15.2,12.9,19.1,17.5,19.0,18.6,19.1,18.6,14.5,15.0,17.0,15.4,17.2,17.5,17.4,18.2,17.7,17.8,17.9,17.4,17.6,17.2,17.9,18.4,18.8,19.0,18.7,19.3,18.0,16.6,18.2,18.6,18.5,17.2,18.4,17.9,19.1,18.1,15.5,15.0,14.5,18.5,14.5,18.5,18.4,17.4,18.1,17.3,17.9,17.8,17.0,19.1,19.8,15.1,23.0,21.8,15.8,18.9,24.9,15.0,16.7
10-06-2025 06:35,18.2,18.0,18.5,20.2,24.0,20.3,24.8,18.2,20.0,20.8,19.8,18.2,18.1,17.2,20.8,18.2,19.3,20.2,17.2,19.6,18.4,16.6,23.1,17.2,17.2,17.1,19.2,17.7,16.3,18.4,18.5,18.6,18.5,19.0,16.8,18.1,21.3,19.1,19.1,19.8,18.4,18.8,16.4,16.5,17.6,16.8,22.3,17.6,16.0,18.0,18.4,18.0,18.2,17.6,17.3,17.5,18.6,18.8,19.2,18.4,19.1,15.1,15.2,13.1,19.2,17.4,18.8,18.4,19.2,18.7,14.5,15.0,17.2,15.4,17.4,17.6,17.4,18.0,17.7,17.8,17.9,17.4,17.9,17.5,17.9,18.4,19.0,18.9,18.8,19.5,17.9,16.7,18.4,18.2,18.5,17.2,18.4,17.9,19.1,18.1,15.6,15.0,14.5,18.6,14.5,18.6,18.5,17.4,18.1,17.4,18.0,17.8,17.0,19.2,20.2,15.1,23.1,22.4,15.6,19.0,24.5,15.6,16.7
10-06-2025 06:40,18.1,18.2,18.6,20.4,24.1,20.8,25.0,18.2,19.8,21.2,19.9,18.5,18.2,17.1,21.3,18.4,19.5,20.9,17.9,19.6,18.5,16.6,23.4,17.1,17.1,17.0,19.1,17.5,16.4,18.5,18.5,18.6,18.5,19.0,16.9,17.9,23.8,19.3,19.0,19.6,18.3,18.6,16.4,16.5,17.6,16.9,22.3,17.6,16.0,17.9,18.4,18.0,18.2,18.0,17.3,17.4,18.6,18.8,19.5,18.6,19.1,15.1,15.3,13.1,19.2,17.5,18.8,18.4,19.2,18.6,14.5,15.1,17.5,15.4,17.6,17.5,17.5,18.0,17.7,17.8,17.9,17.4,17.9,17.6,18.0,18.4,19.0,18.8,18.8,19.5,18.0,16.9,18.4,18.4,18.6,17.4,18.2,17.9,19.1,18.2,15.6,14.9,14.7,18.5,14.4,18.6,18.5,17.4,18.0,17.5,18.0,17.5,17.1,19.2,20.3,15.3,23.2,21.3,15.5,19.3,23.9,15.7,17.0
