06-06-2025 04:35,15.9,15.3,15.3,14.4,12.4,,12.6,14.3,13.5,18.1,14.7,16.6,16.7,14.4,16.7,14.7,15.4,16.7,13.4,15.5,15.0,14.7,12.2,15.6,15.6,15.3,17.9,15.8,15.0,17.0,17.0,16.4,16.7,17.9,15.9,15.1,13.2,16.6,18.0,19.6,17.3,16.8,14.0,14.4,14.2,12.7,13.1,15.4,14.7,15.6,15.8,15.9,15.0,12.7,16.9,15.0,16.0,17.4,16.7,15.0,15.1,12.9,12.6,9.5,15.3,13.7,15.4,14.4,15.5,15.5,11.0,11.1,12.1,11.7,13.7,13.7,13.5,15.9,14.3,14.1,14.4,15.7,13.4,13.4,15.0,13.4,16.5,15.0,15.1,16.7,14.4,13.2,15.1,14.4,15.3,13.5,14.9,14.0,15.0,,12.4,12.4,11.9,14.2,12.1,15.4,18.5,19.6,19.0,15.9,17.5,18.6,17.6,15.9,11.3,12.2,9.9,9.9,14.4,11.7,11.0,7.2,16.1
06-06-2025 04:40,15.8,15.1,15.3,14.4,12.4,,12.4,14.3,13.5,18.2,14.6,16.5,16.6,14.0,16.6,14.8,15.4,16.7,13.2,15.8,15.1,14.9,12.2,15.8,15.8,15.3,17.9,15.8,15.0,17.0,16.9,16.3,16.7,17.8,15.8,15.3,12.9,16.6,17.7,19.1,17.3,16.9,14.0,14.3,14.2,12.7,12.9,15.3,14.7,15.5,15.8,15.8,14.8,12.7,16.9,15.0,16.0,17.0,16.9,14.8,15.1,12.9,12.6,9.5,15.3,13.8,15.4,14.4,15.5,15.6,11.0,11.1,12.1,11.6,13.5,13.7,13.4,15.9,14.3,14.2,14.4,15.7,13.4,13.4,15.0,13.5,16.6,14.6,15.1,16.7,14.5,13.1,15.1,14.5,15.3,13.7,15.0,14.0,15.1,,12.4,12.4,11.9,14.2,12.1,15.1,18.6,19.6,19.6,15.9,17.2,18.6,17.1,15.8,11.3,12.2,10.0,10.1,14.4,11.6,10.8,7.2,16.2
06-06-2025 04:45,15.6,15.1,15.4,14.4,12.6,,12.4,14.3,13.7,18.2,14.5,16.5,16.6,14.3,16.6,14.7,15.4,16.7,13.1,15.8,15.1,15.0,12.1,15.6,15.6,15.4,17.9,15.8,14.9,17.0,16.9,16.1,16.7,17.7,15.6,15.3,12.1,16.3,17.7,19.1,17.3,16.8,13.8,14.2,14.0,12.9,13.1,15.3,14.7,15.4,15.7,15.8,14.8,12.7,16.7,14.8,16.0,17.0,17.0,14.9,15.1,12.9,12.5,9.1,15.1,14.0,15.5,14.5,15.6,15.6,11.0,11.2,11.9,11.7,13.5,13.8,13.4,15.7,14.5,14.2,14.4,15.7,13.5,13.5,15.1,13.5,16.6,14.5,15.1,16.6,14.7,12.9,15.3,14.5,15.1,13.7,15.1,14.0,15.1,,12.6,12.4,12.1,14.2,12.1,15.1,18.6,19.5,19.7,15.9,17.5,18.6,17.1,15.9,11.3,12.3,10.0,10.0,14.5,11.4,10.8,8.1,16.1
06-06-2025 04:50,15.6,15.3,15.5,14.3,12.6,,12.4,14.3,13.7,18.2,14.5,16.6,16.6,14.2,16.6,14.7,15.1,16.6,13.1,15.5,15.3,15.1,12.2,15.8,15.8,15.5,17.9,15.8,14.8,16.9,16.9,16.1,16.6,17.5,15.6,15.1,12.1,16.2,17.6,19.0,17.3,16.7,13.7,14.3,14.0,12.7,13.1,15.1,14.7,15.4,15.7,15.7,14.7,12.7,16.3,14.7,16.1,17.1,16.9,14.9,15.2,12.9,12.5,9.2,15.3,14.0,15.5,14.4,15.6,15.6,11.0,11.2,11.9,11.8,13.5,13.7,13.5,15.7,14.5,14.2,14.5,15.7,13.4,13.5,15.1,13.7,16.6,14.3,15.1,16.5,14.7,12.8,15.3,14.7,15.3,13.8,15.1,14.0,15.1,,12.6,12.3,12.1,14.3,11.9,15.1,18.5,19.5,19.8,16.1,17.5,18.8,16.9,15.9,11.3,12.7,10.1,10.2,14.4,11.1,10.6,8.4,15.9
06-06-2025 04:55,15.6,15.3,15.4,14.3,12.6,,12.6,14.4,13.7,18.1,14.5,16.6,16.6,14.2,16.7,14.7,15.1,16.3,12.9,15.6,15.4,15.1,12.4,15.9,15.9,15.4,17.9,15.8,14.8,16.9,16.7,16.1,16.6,17.4,15.4,15.3,12.3,16.1,17.6,19.1,17.4,16.4,13.7,14.3,13.7,12.7,12.9,15.1,14.7,15.4,15.6,15.7,14.7,12.6,16.2,14.9,16.3,17.1,16.9,15.0,15.2,12.9,12.5,9.1,15.4,14.2,15.5,14.5,15.8,15.6,11.0,11.2,11.8,12.1,13.4,13.5,13.5,15.7,14.6,14.2,14.5,15.7,13.5,13.7,15.1,13.7,16.9,14.6,15.1,16.6,14.8,12.7,15.3,14.4,15.4,13.8,15.1,14.0,15.0,,12.3,12.3,12.2,14.3,11.9,15.0,18.5,19.6,19.6,15.9,17.6,18.8,16.7,15.9,11.3,12.6,10.0,10.0,14.4,11.1,10.2,8.2,16.1
06-06-2025 05:00,15.6,15.4,15.4,14.2,12.7,,12.7,14.5,13.7,18.0,14.6,16.6,16.7,14.2,16.6,14.8,15.1,16.4,13.1,15.6,15.5,15.3,12.4,16.0,16.0,15.5,17.9,15.8,14.8,16.9,16.6,16.0,16.5,17.4,15.4,15.1,12.1,15.9,17.6,19.2,17.4,16.6,13.7,14.2,13.8,12.6,12.8,15.1,14.4,15.4,15.6,15.7,14.6,12.6,16.2,14.8,16.3,17.1,17.0,15.0,15.2,12.9,12.4,9.2,15.5,14.3,15.5,14.5,15.8,15.6,11.0,11.2,11.8,11.9,13.5,13.4,13.5,15.8,14.7,14.2,14.7,15.7,13.5,13.8,14.8,13.8,17.0,14.7,15.1,16.6,14.8,12.6,15.3,14.4,15.4,13.5,15.0,14.2,15.1,,12.3,12.3,12.2,14.4,11.9,15.0,18.5,19.5,19.2,15.9,17.4,18.8,16.6,15.8,11.3,12.7,10.0,10.0,14.3,11.0,10.8,8.1,16.2
06-06-2025 05:05,15.6,15.4,15.4,14.2,12.7,,12.9,14.5,13.7,18.1,14.6,16.5,16.9,14.0,16.5,14.8,15.3,16.6,13.3,15.8,15.5,15.3,12.5,15.9,15.9,15.6,17.9,15.8,14.8,16.7,16.6,16.0,16.5,17.4,15.3,15.1,12.3,15.8,17.6,19.2,17.4,16.4,13.7,14.0,14.0,12.4,12.8,15.0,14.4,15.4,15.6,15.7,14.6,12.6,16.3,14.9,16.4,17.2,16.9,14.9,15.2,12.9,12.4,9.2,15.5,14.5,15.6,14.5,15.8,15.8,10.8,11.2,11.9,11.7,13.5,13.5,13.5,15.8,14.7,14.2,14.8,15.8,13.5,13.8,14.6,13.7,17.4,15.0,15.1,16.7,14.7,12.6,15.4,14.4,15.4,13.7,15.0,14.0,15.1,,12.4,12.3,12.2,14.4,12.2,15.0,18.6,19.6,19.3,15.9,17.4,18.8,16.4,15.6,11.3,12.7,10.0,10.0,14.3,11.0,10.6,8.5,16.3
06-06-2025 05:10,15.6,15.5,15.5,14.3,12.8,,13.1,14.5,13.8,18.1,14.7,16.5,16.7,14.0,16.6,14.7,15.4,16.6,13.2,15.9,15.6,15.4,12.6,15.8,15.8,15.6,18.0,15.9,14.9,16.7,16.6,15.9,16.5,17.3,15.3,15.1,12.2,15.8,17.7,19.5,17.5,16.4,13.8,14.2,13.7,12.2,12.7,15.0,14.0,15.3,15.6,15.7,14.6,12.6,16.3,15.0,16.4,17.2,17.0,15.1,15.2,12.9,12.4,9.5,15.0,14.6,15.6,14.8,15.9,15.8,11.0,11.1,11.9,11.5,13.7,13.7,13.6,15.7,14.7,14.3,14.9,15.8,13.7,13.8,14.6,13.8,17.7,15.0,15.3,16.7,14.7,12.7,15.5,14.4,15.4,13.9,15.0,14.2,15.3,,12.4,12.4,12.3,14.4,12.3,14.9,18.6,19.5,19.5,16.1,17.5,18.8,16.6,15.9,11.5,12.7,10.0,10.0,14.4,11.0,10.6,8.5,16.3
06-06-2025 05:15,15.6,15.6,15.6,14.4,12.9,,13.2,14.5,13.9,18.1,14.8,16.4,16.7,14.2,16.6,14.8,15.4,16.6,13.3,15.8,15.6,15.6,12.9,15.9,15.9,15.9,18.0,16.1,14.8,16.9,16.4,15.9,16.5,17.3,15.2,15.0,12.4,15.9,17.7,19.3,17.5,16.6,14.0,14.0,13.9,12.1,12.7,15.0,14.0,15.3,15.6,15.7,14.7,12.6,16.3,14.8,16.5,17.2,17.0,15.3,15.3,13.0,12.4,9.5,15.3,14.7,15.6,14.7,15.9,15.9,11.0,11.1,12.1,11.3,13.8,13.7,13.6,15.8,14.8,14.3,14.9,15.8,13.7,14.0,14.7,13.9,17.7,15.0,15.1,16.6,14.9,12.7,15.5,14.5,15.4,14.0,15.1,14.2,15.3,,12.7,12.4,12.4,14.7,12.3,15.0,18.6,19.5,19.3,16.1,17.4,18.8,16.7,15.9,11.5,12.8,9.9,10.1,14.4,11.0,10.5,8.5,16.3
06-06-2025 05:20,15.8,15.6,15.5,14.4,12.8,,13.3,14.8,13.9,18.1,14.8,16.3,16.7,14.3,16.7,14.9,15.5,16.6,13.4,15.9,15.8,15.9,13.0,16.0,16.0,15.9,18.1,16.1,14.8,16.9,16.4,15.9,16.5,17.3,15.3,15.1,12.4,15.9,17.7,19.5,17.7,16.6,14.1,14.2,13.9,12.1,12.7,15.0,13.9,15.3,15.6,15.7,14.7,12.6,16.4,14.8,16.5,17.1,17.1,15.3,15.4,13.0,12.4,9.4,15.4,14.7,15.8,14.9,16.0,15.9,11.0,11.1,12.2,11.5,13.5,13.8,13.6,15.8,14.8,14.3,14.9,15.9,13.5,14.2,14.7,13.9,17.7,15.1,15.1,16.5,14.9,12.7,15.4,14.7,15.3,14.0,15.3,14.2,15.3,,12.7,12.4,12.4,14.5,12.4,15.1,18.6,19.5,18.8,16.1,17.9,18.8,18.5,16.0,11.5,13.1,9.9,10.1,14.4,11.0,10.2,8.6,16.3
06-06-2025 05:25,15.9,15.8,15.6,14.5,13.2,,13.2,14.9,13.9,18.1,15.0,16.3,16.6,14.3,16.7,15.0,15.5,16.5,13.2,15.9,15.9,16.0,13.1,16.0,16.0,16.1,18.1,16.3,14.9,17.0,16.4,15.9,16.5,17.4,15.3,15.1,12.7,16.1,17.9,19.2,17.8,16.6,14.1,14.2,13.9,12.1,12.7,14.9,13.9,15.3,15.6,15.8,14.7,12.8,16.6,15.0,16.5,17.1,17.0,15.0,15.6,13.0,12.4,9.4,15.4,14.7,15.8,14.9,16.1,15.9,11.0,11.1,12.3,11.5,13.4,13.7,13.5,15.9,15.0,14.5,15.0,16.1,13.5,14.3,14.6,13.9,17.9,15.1,15.3,16.7,15.0,12.7,15.6,14.8,15.1,13.9,15.5,14.2,15.3,,12.8,12.4,12.4,14.7,12.7,15.1,18.5,19.6,18.7,16.1,18.1,18.8,18.7,16.0,11.6,13.2,9.9,10.0,14.5,11.1,10.3,8.6,16.6
06-06-2025 05:30,15.9,15.9,15.6,14.5,13.2,,13.4,14.7,14.0,18.1,15.1,16.3,16.6,14.2,16.9,15.1,15.5,16.7,13.7,16.1,16.0,16.1,13.2,16.1,16.1,16.0,18.2,16.3,14.9,16.9,16.5,15.9,16.5,17.3,15.3,15.1,13.1,16.2,17.9,19.0,17.8,16.7,14.1,14.3,14.0,12.0,12.7,14.9,13.9,15.3,15.4,15.8,14.8,12.8,16.6,15.1,16.5,17.1,17.0,15.3,15.6,13.1,12.5,9.5,15.4,14.5,15.9,14.9,16.1,16.0,10.8,11.1,12.4,11.5,13.5,13.8,13.6,15.9,15.1,14.5,15.1,16.2,13.7,14.4,14.6,14.0,17.9,15.1,15.1,16.6,15.1,12.4,15.6,14.9,15.4,14.0,15.4,14.2,15.4,,12.8,12.6,12.6,14.7,12.8,15.1,18.6,19.6,18.8,16.2,18.1,18.8,18.8,16.0,11.5,13.2,9.9,9.9,14.8,11.3,10.5,8.6,16.4
06-06-2025 05:35,15.9,15.9,15.6,14.7,13.1,,13.5,14.7,14.0,18.2,15.2,16.4,16.5,14.4,16.9,15.3,15.6,17.0,13.7,16.3,16.1,16.3,13.6,16.1,16.1,16.3,18.1,16.4,14.9,16.9,16.6,15.9,16.5,17.4,15.4,15.3,13.2,16.2,17.9,19.1,17.7,16.7,14.1,14.4,14.2,12.0,12.7,14.9,13.8,15.4,15.4,15.8,14.8,12.6,16.3,15.1,16.6,17.1,17.0,15.3,15.7,13.0,12.5,9.5,15.6,14.5,16.0,15.0,16.3,16.0,11.0,11.2,12.7,11.5,13.7,13.9,13.7,16.1,15.1,14.5,15.3,16.2,13.7,14.4,14.5,14.0,17.9,15.1,15.3,16.6,15.1,12.6,15.6,14.9,15.4,14.2,15.4,14.2,15.4,,12.8,12.6,12.7,14.8,12.9,15.3,18.6,19.5,18.7,16.3,18.1,18.8,18.7,16.1,11.5,12.9,10.0,9.9,14.8,11.4,11.0,8.7,16.3
06-06-2025 05:40,16.0,16.1,15.6,14.8,13.3,,13.7,14.8,14.0,18.2,15.3,16.5,16.5,14.4,17.0,15.1,15.6,17.2,13.9,16.3,16.3,16.3,13.7,16.3,16.3,16.4,18.1,16.7,15.0,16.9,16.7,15.9,16.5,17.5,15.6,15.1,13.3,16.2,17.9,19.2,17.8,16.8,14.1,14.4,14.2,12.0,12.4,14.9,13.7,15.4,15.4,15.9,15.0,12.6,16.3,15.3,16.6,17.1,17.0,15.5,15.6,13.0,12.6,9.6,15.8,14.6,16.1,15.1,16.3,16.1,11.1,11.3,12.7,11.6,13.5,13.7,13.6,16.1,15.2,14.6,15.3,16.3,13.8,14.4,14.5,14.2,18.1,15.1,15.4,16.6,15.3,12.8,15.6,14.9,15.6,14.2,15.4,14.2,15.4,,12.7,12.7,12.8,14.8,13.1,15.3,18.6,19.5,18.6,16.4,18.1,18.8,18.8,16.1,11.3,12.9,10.1,10.1,14.8,11.6,11.1,8.7,16.2
06-06-2025 05:45,15.9,16.3,15.9,14.9,13.3,,13.9,14.8,13.9,18.4,15.3,16.6,16.5,14.7,17.1,15.3,15.6,17.4,14.3,16.4,16.4,16.4,13.8,16.4,16.4,16.4,18.1,16.8,15.1,17.1,16.7,15.9,16.5,17.8,15.8,15.3,13.3,16.4,18.0,19.2,17.9,16.7,14.1,14.5,14.2,12.0,12.4,14.9,14.3,15.3,15.6,15.7,15.1,12.7,16.3,15.4,16.7,17.2,17.0,15.6,15.6,13.1,12.7,9.7,15.6,14.5,16.5,15.3,16.4,16.4,11.2,11.5,12.8,11.8,13.7,13.8,13.7,16.2,15.3,14.6,15.4,16.3,13.7,14.7,14.6,14.2,18.5,15.1,15.4,16.7,15.3,12.9,15.8,14.9,15.6,14.2,15.4,14.3,15.5,,12.7,12.7,12.9,14.9,13.2,15.3,18.6,19.5,18.6,16.6,18.0,18.8,18.8,16.3,11.3,12.9,10.1,10.3,14.9,12.1,11.1,8.8,16.2
06-06-2025 05:50,16.1,16.3,16.0,15.0,13.4,,13.9,14.9,14.0,18.5,15.3,16.6,16.6,14.9,17.2,15.0,15.6,17.4,14.8,16.5,16.5,16.4,14.1,16.5,16.5,16.6,18.2,16.8,15.1,17.2,16.9,15.9,16.5,17.9,16.2,15.5,13.2,16.9,18.0,19.3,18.0,16.7,14.1,14.7,14.2,12.1,12.3,14.9,14.3,15.4,15.7,15.7,15.2,12.8,16.4,15.4,16.9,17.2,16.9,15.6,15.6,13.1,12.9,10.0,15.6,14.6,16.6,15.4,16.5,16.4,11.5,11.6,13.1,11.9,13.7,13.9,13.6,16.2,15.3,14.7,15.4,16.3,13.7,14.9,14.7,14.3,18.7,15.2,15.4,16.5,15.4,12.9,15.6,14.9,15.8,14.2,15.5,14.3,15.6,,12.7,12.9,12.8,15.0,13.4,15.4,18.7,19.5,19.0,16.7,17.9,18.8,18.8,16.4,11.3,13.3,10.1,10.5,14.9,12.7,11.0,8.8,16.3
06-06-2025 05:55,16.0,16.3,16.1,14.9,13.5,,13.9,15.0,14.5,18.5,15.4,16.7,16.6,14.7,17.4,15.0,15.8,17.6,14.5,16.5,16.6,16.4,14.2,16.5,16.5,16.7,18.1,16.8,15.0,17.2,16.9,15.9,16.6,17.9,16.4,15.5,13.4,17.4,18.1,19.5,18.2,16.7,14.1,14.7,14.2,12.2,12.3,14.9,15.0,15.5,15.8,15.7,15.3,13.1,16.4,15.4,16.9,17.4,16.9,15.8,15.6,13.1,12.9,10.2,15.6,14.8,16.6,15.4,16.6,16.6,11.6,11.7,13.3,12.1,13.7,13.9,13.7,16.3,15.4,14.7,15.5,16.4,13.8,14.9,14.8,14.4,18.8,15.4,15.5,16.4,15.6,13.1,15.8,14.9,15.9,14.3,15.6,14.3,15.6,,12.7,12.9,13.1,15.0,13.4,15.4,18.6,19.5,19.2,16.6,18.0,18.6,19.0,16.5,11.5,13.3,10.2,10.7,14.9,13.1,11.0,8.9,16.2
06-06-2025 06:00,16.1,16.3,16.3,15.1,13.8,,14.2,14.9,14.7,18.6,15.4,16.7,16.6,14.9,17.5,15.0,15.9,17.7,14.5,16.4,16.9,16.4,14.3,16.6,16.6,17.0,18.2,16.9,15.1,17.2,17.0,15.9,16.6,17.9,16.4,15.6,13.1,17.9,18.2,19.6,18.2,16.6,14.1,14.8,14.3,12.5,12.3,14.9,15.3,15.6,16.2,15.7,15.7,13.2,16.7,15.6,16.9,17.5,16.9,15.9,15.7,13.2,13.0,10.1,15.6,14.8,17.0,15.4,16.7,16.6,11.8,11.8,13.4,12.2,13.8,13.9,13.7,16.3,15.4,14.7,15.5,16.6,13.9,15.1,15.0,14.5,19.0,15.6,15.6,16.9,15.6,13.1,16.0,15.0,16.1,14.4,15.6,14.5,15.6,,12.8,13.1,13.5,15.1,13.3,15.5,18.6,19.5,19.1,16.7,18.1,18.6,18.8,16.3,11.5,13.4,10.1,10.6,14.7,13.4,11.1,,16.3
06-06-2025 06:05,16.3,16.1,16.1,15.1,14.0,,14.4,14.8,15.5,18.6,15.6,16.7,16.5,15.0,18.2,15.1,16.1,18.0,14.9,16.4,16.9,16.3,14.6,16.6,16.6,17.0,18.4,16.8,15.4,17.5,17.1,16.0,16.7,18.0,16.3,15.8,13.4,18.6,18.2,19.6,18.2,16.6,14.2,14.8,14.4,12.6,12.4,14.9,15.5,16.1,16.4,15.9,15.8,13.3,16.8,15.8,17.1,17.5,16.9,15.9,15.8,13.2,13.0,10.3,15.6,15.0,17.0,15.5,16.9,16.6,12.1,11.9,13.7,12.2,13.8,14.2,13.8,16.4,15.6,14.7,15.8,16.4,14.0,15.1,15.0,14.5,18.8,15.4,15.5,17.0,15.6,13.2,16.0,15.0,16.1,14.3,15.8,14.7,15.9,,13.1,13.1,13.8,15.1,13.3,15.6,18.6,19.5,18.8,16.7,18.1,18.6,19.0,16.0,11.5,13.5,10.1,11.1,14.7,13.6,11.2,8.8,16.3
06-06-2025 06:10,16.3,16.4,16.3,15.4,14.0,,14.5,14.8,16.3,18.7,15.6,16.9,16.6,14.9,18.4,15.3,16.1,18.1,15.3,16.5,17.0,16.5,14.8,16.5,16.5,17.1,18.5,16.8,15.4,17.6,17.1,16.1,16.9,18.0,16.2,15.8,13.5,18.9,18.4,19.5,18.3,16.4,14.2,14.9,14.4,12.7,12.7,14.9,15.6,16.4,16.9,16.1,15.9,13.4,16.6,15.9,17.2,17.6,17.0,16.0,15.9,13.4,13.1,10.3,15.8,15.1,17.0,15.6,16.9,16.7,12.2,12.1,13.8,12.3,13.9,14.2,14.0,16.6,15.6,14.8,15.6,16.4,13.9,15.1,15.1,14.7,19.1,15.6,15.6,16.7,15.6,13.4,16.1,15.1,16.4,14.2,15.6,14.7,16.0,,13.2,13.2,13.9,15.3,13.5,15.6,18.6,19.3,18.2,16.7,18.1,18.6,19.0,15.9,11.5,13.5,10.1,11.2,14.9,14.0,11.6,8.8,16.4
06-06-2025 06:15,16.3,16.6,16.3,15.5,14.2,,14.9,14.9,16.9,18.7,15.8,16.9,16.6,15.1,18.4,15.4,16.3,18.2,15.1,16.6,17.1,16.5,15.0,16.6,16.6,17.1,18.6,16.8,15.4,17.6,17.5,16.3,17.0,18.0,16.1,15.8,13.7,19.3,18.4,19.5,18.4,16.4,14.3,14.9,14.5,12.9,12.7,14.9,15.9,16.4,17.4,16.2,16.2,13.3,16.6,16.1,17.4,17.5,17.0,16.3,16.1,13.4,13.2,10.5,15.9,15.2,17.0,15.8,16.9,16.9,12.4,12.2,13.9,12.4,14.2,14.0,14.0,16.6,15.6,14.8,15.8,16.4,14.2,15.3,15.2,14.7,19.1,15.6,15.6,16.6,15.8,13.4,16.1,15.4,16.5,14.3,15.9,14.8,16.1,,13.4,13.2,13.9,15.4,13.7,15.6,18.6,19.2,18.0,16.7,18.1,18.6,18.8,16.1,11.5,13.5,10.0,11.1,14.9,14.3,11.7,8.9,16.4
06-06-2025 06:20,16.6,16.6,16.5,15.5,14.4,,15.3,15.0,16.1,18.8,15.8,17.0,16.6,15.4,18.5,15.5,16.4,18.5,15.5,16.6,17.1,16.6,15.3,16.9,16.9,17.0,18.7,16.9,15.6,17.9,17.7,16.4,16.9,18.0,16.1,15.9,14.0,18.8,18.4,19.5,18.4,16.4,14.5,14.9,14.7,13.0,12.8,15.0,16.3,16.6,17.9,16.3,16.3,13.4,16.6,16.1,17.4,17.4,17.0,16.4,16.2,13.5,13.4,10.5,15.8,15.3,17.1,15.8,17.1,17.0,12.6,12.3,13.8,12.4,14.0,14.4,14.0,16.7,15.6,15.0,15.9,16.7,14.3,15.3,15.3,14.8,19.2,15.4,15.8,17.1,16.0,13.5,16.1,15.4,16.3,14.4,16.1,14.9,16.1,,13.4,13.3,13.9,15.4,13.4,15.9,18.6,19.2,17.9,16.7,18.1,18.6,18.8,16.1,11.3,13.7,10.0,11.3,15.0,14.7,11.8,8.6,16.3
06-06-2025 06:25,16.9,16.6,16.9,15.6,14.9,,15.6,15.1,16.5,18.8,15.8,17.1,16.6,15.4,18.6,15.4,16.4,18.7,15.6,16.9,17.4,16.9,15.7,17.0,17.0,17.2,19.0,17.0,15.7,18.0,18.0,16.6,17.1,18.2,16.3,15.9,14.4,18.6,18.5,19.5,18.4,16.4,14.6,15.0,14.9,13.1,12.9,15.0,15.9,16.9,18.0,16.6,16.4,13.4,16.3,16.4,17.6,17.5,17.2,16.3,16.3,13.6,13.5,10.6,16.1,15.4,17.2,15.9,17.2,17.0,12.7,12.4,13.9,12.6,14.2,14.4,14.1,16.7,15.6,15.0,15.9,16.6,14.3,15.5,15.6,14.8,19.2,15.3,15.9,16.6,16.1,13.7,16.1,15.5,16.4,14.4,16.0,14.9,16.0,,13.5,13.4,13.8,15.5,13.5,15.9,18.6,18.7,17.6,16.9,17.9,18.6,18.8,16.1,11.5,13.7,10.0,11.6,15.1,15.1,11.8,8.5,16.8
06-06-2025 06:30,17.9,16.6,17.4,15.9,15.1,,16.0,15.1,16.5,19.1,15.9,17.1,16.7,15.5,18.6,15.5,16.6,19.1,15.6,17.0,17.5,17.0,16.2,17.1,17.1,17.4,19.0,17.0,16.1,18.1,18.1,16.9,17.1,18.3,16.7,16.0,14.7,18.8,18.7,19.6,18.6,16.3,14.6,15.1,15.1,13.1,13.1,15.1,16.3,17.4,18.5,16.8,16.6,13.2,16.3,16.4,17.6,17.5,17.1,16.3,16.3,13.7,13.5,10.7,16.3,15.3,17.4,15.9,17.5,17.2,12.8,12.6,14.0,12.7,14.2,14.4,14.2,16.7,15.6,15.0,15.9,16.7,14.3,15.8,15.8,14.9,19.3,15.4,16.0,16.9,16.1,13.7,16.3,15.6,16.5,14.5,16.1,15.0,16.4,,13.7,13.7,13.8,15.6,13.8,16.0,18.6,18.7,17.4,16.9,17.9,18.5,18.8,16.1,11.3,13.7,10.0,11.6,15.5,15.1,11.9,8.5,16.8
06-06-2025 06:35,17.4,16.5,17.0,15.9,15.0,,16.4,15.4,16.6,19.1,16.1,17.2,16.9,15.9,18.7,15.8,16.9,19.0,15.6,17.0,17.6,17.0,16.7,17.2,17.2,17.7,19.0,17.4,16.3,18.4,18.6,17.0,17.1,18.3,16.9,16.0,14.9,19.3,18.7,19.8,18.8,16.4,14.5,15.1,15.8,13.1,13.2,15.3,16.4,17.4,18.6,16.9,16.7,13.4,16.3,16.4,17.6,17.6,17.1,16.6,16.4,13.7,13.7,10.7,16.4,15.3,17.6,16.0,17.6,17.2,13.1,12.7,14.0,12.8,14.3,14.4,14.3,16.8,15.6,15.1,16.0,16.7,14.4,15.8,16.1,15.0,19.3,15.4,16.0,16.9,16.1,13.8,16.3,15.9,17.0,14.5,16.3,15.0,16.7,,13.9,13.8,13.8,15.6,14.0,16.1,18.6,18.8,17.5,16.9,18.0,18.6,18.7,16.5,11.5,13.9,9.9,11.7,16.1,15.4,11.8,9.1,16.9
06-06-2025 06:40,17.7,16.7,17.2,16.1,15.6,,16.4,15.5,16.7,19.1,16.6,17.5,17.0,16.4,18.7,16.1,17.0,19.1,15.8,17.1,17.7,17.1,17.5,17.2,17.2,18.1,19.2,17.7,16.5,18.5,18.7,17.0,17.2,18.4,17.2,16.1,14.7,20.1,18.8,19.8,18.9,16.7,14.5,15.1,16.1,13.2,13.2,15.3,16.6,17.4,19.0,16.9,16.9,13.5,16.4,16.4,17.9,17.7,17.2,16.6,16.6,14.0,13.8,10.8,16.4,15.3,17.9,16.1,17.6,17.1,13.2,12.9,14.2,12.9,14.3,14.4,14.3,16.9,15.7,15.2,16.1,16.8,14.5,15.8,16.2,15.0,19.3,15.6,16.0,17.2,16.1,14.0,16.3,16.0,17.1,14.7,16.4,15.1,16.9,,14.2,13.9,13.7,15.8,14.0,16.3,18.6,18.1,17.4,17.2,18.0,18.6,18.8,16.5,11.3,13.8,9.9,11.9,16.5,15.7,11.8,9.9,17.0
06-06-2025 06:45,17.9,16.7,17.5,16.7,16.3,,16.5,15.8,16.7,19.2,16.7,17.6,17.1,16.6,18.6,16.3,17.2,19.3,16.1,17.4,18.1,17.2,18.3,17.4,17.4,18.2,19.3,17.9,16.9,18.5,19.0,17.0,17.4,18.4,17.2,16.1,14.8,20.1,19.1,20.1,19.4,16.9,14.6,15.3,16.6,13.4,13.4,15.5,16.1,17.5,19.6,16.9,17.0,13.5,16.6,16.5,18.0,17.9,17.5,16.7,16.6,14.1,14.1,11.0,16.4,15.3,18.0,16.3,17.9,17.2,13.2,12.9,14.3,13.2,14.4,14.4,14.3,17.0,15.8,15.3,16.3,16.8,14.7,15.9,16.3,15.0,19.3,15.7,16.1,17.6,16.4,14.0,16.4,16.4,17.4,14.7,16.4,15.1,17.0,,14.3,14.2,13.7,15.9,13.9,16.4,18.6,17.6,17.2,17.3,17.9,18.6,18.8,16.6,11.5,14.0,9.9,12.3,16.7,15.8,12.1,10.3,16.8
06-06-2025 06:50,18.2,16.9,18.1,17.0,16.6,,16.9,15.9,16.5,19.3,17.0,17.7,17.2,16.7,18.6,16.4,17.5,19.5,16.6,17.7,18.2,17.4,18.5,17.5,17.5,18.5,19.2,18.3,17.1,18.6,19.1,17.1,17.4,18.4,17.4,16.3,14.9,20.0,19.3,20.1,19.5,17.0,14.7,15.3,16.7,13.4,13.5,15.5,16.4,17.5,20.4,16.9,17.3,13.7,16.6,16.9,18.0,18.0,17.5,16.9,16.6,14.2,14.2,11.2,16.7,15.6,18.1,16.5,18.1,17.4,13.2,13.1,14.4,13.2,14.4,14.7,14.3,17.0,15.8,15.4,16.4,16.6,14.7,16.0,16.3,15.1,19.3,15.8,16.3,17.5,16.4,14.3,16.5,17.1,17.4,14.7,16.4,15.3,17.1,,14.2,14.4,13.7,15.9,13.7,16.5,18.6,17.4,17.1,17.4,17.9,18.6,18.7,16.6,11.5,14.0,9.9,12.4,16.9,15.7,12.2,10.5,17.0
