08-06-2025 04:35,0.7,0.28,0.92,1.02,0.4,0.23,0.38,0.74,0.71,0.5,1.07,1.68,1.27,0.62,1.15,0.44,0.6,1.64,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.27,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.28,1.12,1.06,0.6,0.39,0.35,0.55,0.75,0.44,0.43,1.37,0.15,0.28,1.27,1.29,0.26,1.25,0.15,0.4,0.94,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.67,0.19,0.56,1.59,1.21,3.12,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.4,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 04:40,0.7,0.3,0.93,1.02,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.27,0.62,1.15,0.44,0.6,1.64,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.24,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.28,1.12,1.06,0.6,0.39,0.35,0.55,0.75,0.44,0.43,1.37,0.15,0.28,1.27,1.29,0.26,1.25,0.15,0.4,0.94,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.39,0.61,0.67,0.19,0.56,1.59,1.22,3.11,0.73,1.3,1.16,1.58,1.57,1.03,0.28,0.32,0.4,0.75,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 04:45,0.68,0.28,0.93,1.02,0.4,0.23,0.38,0.74,0.71,0.5,1.07,1.68,1.27,0.62,1.15,0.44,0.6,1.65,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.27,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.28,1.12,1.06,0.6,0.39,0.35,0.54,0.75,0.44,0.43,1.36,0.15,0.28,1.27,1.29,0.26,1.25,0.15,0.4,0.94,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.67,0.19,0.56,1.59,1.23,3.11,0.73,1.3,1.16,1.58,1.57,1.03,0.28,0.32,0.4,0.74,0.57,1.25,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 04:50,0.68,0.28,0.93,1.02,0.4,0.23,0.38,0.74,0.71,0.5,1.08,1.68,1.27,0.62,1.15,0.43,0.59,1.65,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.25,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.28,1.12,1.06,0.6,0.39,0.35,0.54,0.75,0.44,0.43,1.37,0.15,0.28,1.27,1.29,0.25,1.25,0.15,0.4,0.94,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.67,0.19,0.56,1.59,1.23,3.11,0.73,1.3,1.16,1.58,1.57,1.03,0.28,0.32,0.4,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 04:55,0.68,0.3,0.93,1.02,0.4,0.23,0.38,0.74,0.71,0.5,1.08,1.68,1.27,0.62,1.15,0.44,0.6,1.65,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.28,1.12,1.06,0.6,0.39,0.35,0.54,0.75,0.44,0.43,1.37,0.15,0.28,1.27,1.29,0.25,1.25,0.15,0.4,0.94,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.39,0.61,0.68,0.19,0.56,1.58,1.23,3.11,0.73,1.3,1.16,1.58,1.57,1.03,0.28,0.32,0.4,0.74,0.57,1.25,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 05:00,0.7,0.3,0.93,1.02,0.4,0.23,0.39,0.74,0.71,0.49,1.07,1.68,1.27,0.62,1.15,0.44,0.6,1.65,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.78,0.68,0.45,1.23,0.89,0.2,0.13,0.24,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.28,1.12,1.06,0.6,0.39,0.35,0.54,0.75,0.44,0.43,1.37,0.15,0.28,1.27,1.29,0.25,1.25,0.15,0.4,0.94,0.98,0.28,0.36,0.61,0.98,0.8,0.83,0.41,0.23,0.2,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.67,0.19,0.56,1.58,1.23,3.11,0.73,1.3,1.16,1.58,1.57,1.03,0.28,0.32,0.4,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.63,1.09,0.69
08-06-2025 05:05,0.7,0.28,0.93,1.02,0.4,0.22,0.39,0.74,0.71,0.5,1.08,1.68,1.27,0.62,1.15,0.43,0.59,1.65,1.3,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.25,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.91,0.6,0.18,0.39,0.31,1.28,1.12,1.06,0.6,0.39,0.35,0.54,0.75,0.44,0.43,1.37,0.15,0.28,1.27,1.29,0.25,1.25,0.14,0.4,0.94,0.98,0.28,0.36,0.61,0.98,0.8,0.83,0.41,0.23,0.2,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.67,0.19,0.56,1.58,1.23,3.11,0.73,1.3,1.16,1.58,1.57,1.03,0.28,0.32,0.4,0.75,0.56,1.25,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.63,1.09,0.69
08-06-2025 05:10,0.68,0.28,0.93,1.02,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.27,0.62,1.15,0.44,0.59,1.65,1.3,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.78,0.68,0.45,1.23,0.89,0.2,0.13,0.25,0.64,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.91,0.6,0.18,0.39,0.31,1.28,1.12,1.06,0.6,0.39,0.36,0.54,0.75,0.44,0.43,1.37,0.15,0.28,1.27,1.29,0.25,1.25,0.15,0.4,0.94,0.98,0.28,0.36,0.61,0.98,0.8,0.83,0.41,0.23,0.2,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.6,0.67,0.19,0.56,1.58,1.23,3.11,0.73,1.3,1.16,1.58,1.57,1.03,0.28,0.32,0.4,0.75,0.56,1.25,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.63,1.09,0.69
08-06-2025 05:15,0.7,0.28,0.93,1.02,0.4,0.23,0.38,0.74,0.71,0.49,1.07,1.68,1.27,0.62,1.15,0.44,0.59,1.65,1.3,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.78,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.91,0.6,0.18,0.39,0.31,1.28,1.12,1.06,0.6,0.39,0.36,0.54,0.75,0.44,0.43,1.37,0.15,0.28,1.27,1.29,0.26,1.25,0.15,0.4,0.94,0.98,0.28,0.36,0.61,0.98,0.8,0.83,0.41,0.23,0.2,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.6,0.68,0.19,0.56,1.59,1.23,3.11,0.73,1.3,1.16,1.58,1.57,1.03,0.28,0.32,0.4,0.75,0.56,1.25,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 05:20,0.7,0.28,0.93,1.02,0.4,0.23,0.38,0.74,0.71,0.49,1.07,1.68,1.27,0.62,1.15,0.44,0.6,1.65,1.3,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.78,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.91,0.6,0.18,0.39,0.31,1.28,1.12,1.06,0.6,0.39,0.35,0.54,0.75,0.44,0.43,1.36,0.15,0.28,1.27,1.29,0.25,1.25,0.14,0.4,0.94,0.98,0.28,0.36,0.61,0.98,0.8,0.83,0.41,0.23,0.2,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.6,0.68,0.19,0.56,1.58,1.23,3.1,0.73,1.3,1.16,1.58,1.57,1.03,0.28,0.32,0.4,0.74,0.56,1.26,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 05:25,0.7,0.28,0.93,1.02,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.27,0.62,1.15,0.44,0.6,1.65,1.3,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.78,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.64,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.91,0.61,0.18,0.39,0.31,1.28,1.12,1.06,0.6,0.39,0.35,0.54,0.75,0.44,0.43,1.37,0.15,0.28,1.27,1.28,0.25,1.25,0.15,0.4,0.94,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.59,0.67,0.19,0.56,1.59,1.23,3.09,0.73,1.3,1.16,1.58,1.58,1.03,0.28,0.32,0.4,0.74,0.57,1.26,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 05:30,0.7,0.28,0.93,1.02,0.4,0.23,0.39,0.74,0.71,0.5,1.08,1.68,1.27,0.62,1.15,0.44,0.6,1.65,1.3,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.78,0.68,0.45,1.23,0.89,0.2,0.13,0.24,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.28,1.12,1.06,0.6,0.39,0.36,0.54,0.75,0.44,0.43,1.37,0.14,0.28,1.26,1.28,0.25,1.25,0.15,0.4,0.94,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.59,1.34,0.63,0.99,0.52,1.38,0.6,0.67,0.19,0.56,1.59,1.22,3.09,0.73,1.3,1.16,1.58,1.58,1.03,0.28,0.32,0.4,0.74,0.56,1.25,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 05:35,0.68,0.28,0.93,1.02,0.4,0.23,0.38,0.74,0.71,0.5,1.07,1.68,1.27,0.62,1.15,0.44,0.59,1.65,1.3,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.78,0.68,0.45,1.23,0.89,0.2,0.13,0.25,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.61,0.18,0.39,0.31,1.28,1.12,1.06,0.6,0.39,0.36,0.54,0.75,0.44,0.43,1.37,0.15,0.28,1.26,1.28,0.25,1.25,0.14,0.4,0.94,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.6,0.67,0.19,0.56,1.59,1.21,3.09,0.73,1.3,1.16,1.58,1.58,1.03,0.28,0.32,0.4,0.74,0.56,1.26,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 05:40,0.7,0.3,0.93,1.02,0.4,0.23,0.39,0.74,0.71,0.51,1.07,1.68,1.27,0.62,1.15,0.44,0.59,1.65,1.3,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.26,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.61,0.18,0.39,0.31,1.28,1.12,1.06,0.6,0.39,0.36,0.54,0.75,0.44,0.43,1.37,0.15,0.27,1.26,1.28,0.25,1.26,0.14,0.4,0.94,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.59,0.67,0.19,0.56,1.59,1.21,3.09,0.73,1.3,1.16,1.58,1.57,1.03,0.28,0.32,0.4,0.75,0.57,1.25,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 05:45,0.7,0.3,0.93,1.02,0.4,0.23,0.39,0.74,0.71,0.52,1.07,1.68,1.27,0.62,1.15,0.43,0.59,1.65,1.3,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.24,0.64,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.61,0.18,0.39,0.31,1.28,1.12,1.06,0.6,0.39,0.36,0.54,0.75,0.44,0.43,1.36,0.15,0.27,1.26,1.28,0.25,1.26,0.14,0.4,0.94,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.59,0.68,0.19,0.56,1.59,1.21,3.09,0.73,1.3,1.16,1.58,1.57,1.03,0.28,0.32,0.4,0.75,0.56,1.25,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 05:50,0.7,0.3,0.93,1.02,0.4,0.22,0.39,0.74,0.71,0.53,1.07,1.68,1.27,0.62,1.15,0.44,0.59,1.65,1.3,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.26,0.64,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.44,0.28,0.92,0.61,0.18,0.39,0.31,1.28,1.12,1.06,0.6,0.39,0.36,0.53,0.75,0.44,0.43,1.37,0.15,0.27,1.26,1.28,0.25,1.26,0.14,0.4,0.94,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.6,0.68,0.19,0.56,1.6,1.2,3.09,0.73,1.3,1.16,1.58,1.57,1.03,0.28,0.32,0.4,0.75,0.57,1.25,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.7
08-06-2025 05:55,0.68,0.3,0.93,1.02,0.41,0.23,0.38,0.74,0.71,0.53,1.08,1.68,1.27,0.62,1.15,0.44,0.59,1.65,1.3,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.24,0.64,1.53,0.92,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.61,0.18,0.39,0.31,1.28,1.12,1.06,0.6,0.39,0.36,0.53,0.75,0.44,0.43,1.37,0.15,0.27,1.26,1.28,0.25,1.26,0.15,0.4,0.94,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.6,0.68,0.19,0.57,1.6,1.19,3.09,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.4,0.75,0.57,1.26,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 06:00,0.7,0.3,0.93,1.02,0.4,0.23,0.38,0.74,0.71,0.53,1.08,1.68,1.27,0.62,1.15,0.44,0.59,1.65,1.3,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.26,0.64,1.53,0.92,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.91,0.6,0.18,0.39,0.31,1.28,1.12,1.06,0.6,0.39,0.36,0.53,0.75,0.44,0.43,1.37,0.15,0.27,1.26,1.28,0.25,1.26,0.15,0.4,0.94,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.6,0.68,0.19,0.57,1.6,1.19,3.07,0.73,1.3,1.15,1.58,1.56,1.03,0.28,0.32,0.4,0.75,0.57,1.26,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 06:05,0.7,0.3,0.93,1.02,0.4,0.23,0.39,0.74,0.71,0.53,1.07,1.68,1.28,0.62,1.15,0.44,0.59,1.65,1.3,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.23,0.64,1.53,0.92,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.91,0.61,0.18,0.39,0.31,1.28,1.12,1.05,0.6,0.39,0.36,0.53,0.75,0.44,0.43,1.37,0.15,0.27,1.26,1.27,0.25,1.26,0.15,0.4,0.94,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.68,0.19,0.56,1.59,1.19,3.07,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.4,0.75,0.57,1.26,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.7
08-06-2025 06:10,0.68,0.3,0.93,1.02,0.4,0.23,0.39,0.74,0.71,0.54,1.07,1.68,1.27,0.62,1.15,0.43,0.59,1.65,1.3,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.25,0.64,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.91,0.6,0.18,0.39,0.31,1.27,1.12,1.04,0.6,0.39,0.35,0.53,0.75,0.44,0.43,1.37,0.15,0.27,1.26,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.67,0.19,0.56,1.59,1.19,3.07,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.4,0.74,0.56,1.26,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 06:15,0.68,0.28,0.93,1.02,0.4,0.23,0.39,0.74,0.71,0.54,1.07,1.68,1.27,0.62,1.15,0.44,0.59,1.65,1.3,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.64,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.27,1.12,1.04,0.6,0.39,0.35,0.53,0.75,0.44,0.43,1.37,0.15,0.27,1.26,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.67,0.19,0.56,1.59,1.19,3.07,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.4,0.75,0.56,1.26,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 06:20,0.7,0.28,0.93,1.02,0.4,0.23,0.38,0.74,0.71,0.54,1.07,1.68,1.26,0.62,1.15,0.44,0.59,1.65,1.3,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.64,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.27,1.12,1.04,0.6,0.39,0.35,0.53,0.75,0.44,0.43,1.37,0.15,0.26,1.26,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.28,0.36,0.61,0.98,0.79,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.68,0.19,0.56,1.59,1.18,3.07,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.4,0.75,0.56,1.26,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 06:25,0.7,0.3,0.93,1.02,0.4,0.23,0.38,0.74,0.71,0.54,1.07,1.68,1.26,0.62,1.15,0.44,0.59,1.65,1.3,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.64,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.27,1.12,1.04,0.6,0.39,0.35,0.53,0.75,0.44,0.43,1.37,0.15,0.26,1.25,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.28,0.36,0.61,0.98,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.67,0.19,0.56,1.59,1.18,3.06,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.4,0.75,0.57,1.26,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 06:30,0.7,0.3,0.93,1.02,0.4,0.23,0.39,0.74,0.71,0.55,1.07,1.68,1.26,0.61,1.15,0.43,0.59,1.65,1.3,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.64,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.27,1.12,1.04,0.6,0.39,0.35,0.53,0.75,0.44,0.43,1.37,0.15,0.26,1.26,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.28,0.36,0.61,0.98,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.67,0.19,0.56,1.59,1.19,3.05,0.73,1.3,1.16,1.58,1.57,1.03,0.28,0.32,0.4,0.74,0.57,1.26,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 06:35,0.7,0.3,0.93,1.02,0.4,0.23,0.39,0.74,0.71,0.54,1.07,1.68,1.26,0.61,1.15,0.43,0.59,1.65,1.3,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.25,0.64,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.44,0.28,0.92,0.6,0.18,0.39,0.31,1.27,1.12,1.04,0.6,0.39,0.35,0.53,0.75,0.44,0.43,1.37,0.15,0.26,1.26,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.28,0.36,0.6,0.98,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.67,0.19,0.56,1.59,1.19,3.05,0.73,1.3,1.16,1.58,1.57,1.03,0.28,0.32,0.4,0.75,0.57,1.26,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 06:40,0.7,0.3,0.93,1.02,0.4,0.23,0.38,0.74,0.71,0.54,1.07,1.68,1.26,0.61,1.15,0.44,0.59,1.65,1.3,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.24,0.65,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.44,0.28,0.92,0.6,0.18,0.39,0.31,1.27,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.37,0.15,0.26,1.26,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.28,0.36,0.6,0.98,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.68,0.19,0.56,1.59,1.19,3.05,0.73,1.3,1.16,1.58,1.57,1.03,0.28,0.32,0.39,0.75,0.57,1.26,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 06:45,0.7,0.28,0.93,1.02,0.4,0.23,0.39,0.74,0.7,0.53,1.07,1.68,1.26,0.61,1.15,0.44,0.59,1.65,1.3,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.25,0.65,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.27,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.37,0.15,0.26,1.26,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.27,0.36,0.6,0.98,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.68,0.19,0.56,1.59,1.19,3.05,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.39,0.75,0.57,1.26,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 06:50,0.7,0.28,0.92,1.02,0.4,0.23,0.38,0.74,0.71,0.53,1.07,1.68,1.26,0.61,1.15,0.44,0.59,1.65,1.3,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.27,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.37,0.15,0.26,1.25,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.27,0.36,0.6,0.98,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.67,0.19,0.57,1.59,1.19,3.05,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.39,0.75,0.56,1.26,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
