10-06-2025 04:35,0.68,0.26,0.91,1.02,0.41,0.24,0.38,0.74,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.43,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.23,0.83,0.19,0.13,0.21,0.63,1.52,0.91,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.04,0.59,0.39,0.35,0.58,0.86,0.44,0.43,1.36,0.15,0.39,1.3,1.28,0.25,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.33,0.62,2.29,0.52,2.02,0.79,0.66,0.18,0.55,1.57,1.25,3.11,0.71,1.29,1.34,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,3.39,1.17,1.6,0.26,1.52,0.61,1.07,0.7
10-06-2025 04:40,0.66,0.26,0.91,1.02,0.41,0.24,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.23,0.83,0.19,0.13,0.21,0.63,1.52,0.91,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.04,0.59,0.39,0.35,0.58,0.86,0.44,0.43,1.36,0.15,0.39,1.3,1.27,0.25,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.34,0.62,2.29,0.52,2.02,0.79,0.66,0.18,0.55,1.57,1.27,3.11,0.71,1.29,1.34,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,3.28,1.17,1.6,0.26,1.52,0.61,1.07,0.69
10-06-2025 04:45,0.68,0.26,0.91,1.02,0.41,0.24,0.38,0.74,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.23,0.83,0.19,0.13,0.2,0.63,1.52,0.91,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.04,0.59,0.39,0.35,0.58,0.86,0.44,0.43,1.36,0.15,0.38,1.3,1.27,0.25,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.2,0.38,1.22,0.58,1.33,0.62,2.31,0.52,2.02,0.8,0.66,0.18,0.55,1.56,1.27,3.11,0.71,1.29,1.34,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,3.19,1.17,1.6,0.26,1.52,0.62,1.07,0.69
10-06-2025 04:50,0.68,0.26,0.91,1.02,0.41,0.24,0.38,0.74,0.7,0.48,1.06,1.66,1.22,0.68,1.12,0.43,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.23,0.83,0.19,0.13,0.21,0.63,1.52,0.91,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.04,0.59,0.39,0.35,0.58,0.86,0.44,0.43,1.36,0.15,0.38,1.3,1.27,0.25,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.34,0.62,2.33,0.52,2.01,0.81,0.66,0.18,0.55,1.56,1.29,3.11,0.71,1.29,1.34,1.58,1.3,0.92,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,3.1,1.17,1.6,0.26,1.52,0.62,1.07,0.69
10-06-2025 04:55,0.68,0.26,0.91,1.02,0.41,0.24,0.38,0.74,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.21,0.63,1.52,0.9,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.04,0.59,0.39,0.35,0.58,0.86,0.44,0.43,1.36,0.15,0.38,1.3,1.27,0.25,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.34,0.62,2.33,0.52,2.01,0.81,0.66,0.18,0.55,1.56,1.29,3.1,0.71,1.29,1.34,1.58,1.3,0.92,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.99,1.17,1.6,0.26,1.52,0.62,1.07,0.7
10-06-2025 05:00,0.68,0.26,0.92,1.02,0.41,0.24,0.38,0.74,0.7,0.48,1.07,1.66,1.23,0.68,1.12,0.43,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.23,0.83,0.19,0.13,0.21,0.63,1.52,0.9,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.11,1.04,0.59,0.39,0.35,0.58,0.86,0.44,0.43,1.36,0.15,0.38,1.3,1.27,0.25,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.34,0.62,2.33,0.52,2.0,0.81,0.66,0.18,0.55,1.56,1.3,3.09,0.71,1.29,1.34,1.58,1.3,0.92,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.9,1.17,1.6,0.26,1.52,0.62,1.07,0.69
10-06-2025 05:05,0.66,0.26,0.93,1.02,0.41,0.24,0.38,0.74,0.71,0.48,1.07,1.66,1.23,0.68,1.12,0.44,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.23,0.83,0.19,0.12,0.2,0.63,1.52,0.9,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.26,1.11,1.04,0.59,0.39,0.35,0.58,0.86,0.44,0.43,1.36,0.15,0.38,1.3,1.27,0.25,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.33,0.62,2.33,0.52,2.0,0.82,0.66,0.18,0.55,1.56,1.3,3.09,0.71,1.29,1.34,1.58,1.3,0.92,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.8,1.17,1.6,0.26,1.52,0.62,1.07,0.69
10-06-2025 05:10,0.68,0.26,0.93,1.02,0.41,0.24,0.38,0.74,0.7,0.48,1.07,1.66,1.23,0.68,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.23,0.83,0.19,0.12,0.21,0.63,1.52,0.9,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.26,1.11,1.04,0.59,0.39,0.35,0.58,0.86,0.44,0.43,1.36,0.15,0.38,1.3,1.27,0.25,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.2,0.38,1.22,0.58,1.32,0.62,2.3,0.52,2.0,0.83,0.66,0.18,0.55,1.56,1.29,3.09,0.71,1.29,1.34,1.58,1.3,0.92,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.73,1.17,1.6,0.26,1.52,0.62,1.08,0.69
10-06-2025 05:15,0.68,0.26,0.93,1.02,0.41,0.24,0.38,0.74,0.7,0.48,1.07,1.66,1.23,0.68,1.12,0.43,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.12,0.21,0.63,1.52,0.9,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.26,1.11,1.04,0.59,0.39,0.35,0.58,0.86,0.44,0.43,1.36,0.15,0.38,1.3,1.27,0.25,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.2,0.38,1.22,0.58,1.33,0.62,2.28,0.52,2.0,0.83,0.66,0.18,0.55,1.56,1.29,3.09,0.71,1.29,1.34,1.58,1.3,0.92,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.65,1.17,1.6,0.26,1.52,0.62,1.08,0.69
10-06-2025 05:20,0.68,0.26,0.93,1.02,0.41,0.24,0.38,0.74,0.7,0.48,1.08,1.66,1.24,0.68,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.22,0.63,1.52,0.9,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.26,1.11,1.04,0.59,0.39,0.35,0.58,0.86,0.44,0.43,1.36,0.15,0.38,1.3,1.27,0.25,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.2,0.38,1.22,0.58,1.33,0.62,2.29,0.52,2.0,0.83,0.66,0.18,0.55,1.56,1.29,3.09,0.71,1.29,1.38,1.58,1.3,0.92,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.58,1.17,1.6,0.26,1.52,0.62,1.09,0.69
10-06-2025 05:25,0.68,0.26,0.93,1.02,0.41,0.24,0.37,0.74,0.7,0.48,1.07,1.66,1.24,0.68,1.12,0.43,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.12,0.21,0.63,1.52,0.9,1.06,0.11,1.2,0.78,0.38,0.41,0.27,0.91,0.6,0.16,0.36,0.3,1.26,1.11,1.04,0.59,0.39,0.35,0.58,0.86,0.44,0.43,1.36,0.15,0.38,1.3,1.27,0.25,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.58,1.33,0.62,2.32,0.52,2.0,0.83,0.66,0.18,0.55,1.56,1.27,3.09,0.71,1.29,1.38,1.58,1.3,0.92,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.52,1.17,1.6,0.27,1.52,0.63,1.09,0.69
10-06-2025 05:30,0.66,0.26,0.93,1.02,0.41,0.24,0.37,0.74,0.7,0.48,1.07,1.66,1.24,0.68,1.12,0.43,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.12,0.21,0.63,1.52,0.9,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.26,1.11,1.04,0.59,0.39,0.35,0.58,0.86,0.44,0.43,1.36,0.15,0.38,1.3,1.27,0.25,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.58,1.33,0.62,2.33,0.52,2.0,0.83,0.66,0.18,0.55,1.56,1.27,3.1,0.71,1.29,1.38,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.47,1.17,1.6,0.27,1.52,0.63,1.09,0.7
10-06-2025 05:35,0.66,0.26,0.93,1.02,0.41,0.24,0.38,0.74,0.7,0.48,1.07,1.66,1.24,0.68,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.21,0.63,1.52,0.9,1.06,0.11,1.2,0.78,0.38,0.41,0.27,0.91,0.6,0.16,0.36,0.3,1.26,1.11,1.02,0.59,0.39,0.35,0.58,0.86,0.44,0.43,1.36,0.15,0.38,1.3,1.27,0.25,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.58,1.34,0.62,2.33,0.52,2.01,0.83,0.66,0.18,0.55,1.56,1.26,3.11,0.71,1.29,1.38,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.43,1.17,1.6,0.27,1.52,0.63,1.09,0.69
10-06-2025 05:40,0.68,0.26,0.93,1.02,0.41,0.24,0.38,0.73,0.7,0.48,1.07,1.66,1.24,0.68,1.12,0.43,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.21,0.63,1.52,0.9,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.11,1.02,0.59,0.39,0.35,0.58,0.86,0.44,0.43,1.36,0.15,0.38,1.3,1.27,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.58,1.33,0.62,2.33,0.52,2.01,0.84,0.66,0.18,0.55,1.56,1.25,3.11,0.71,1.29,1.39,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.4,1.17,1.6,0.27,1.52,0.63,1.09,0.69
10-06-2025 05:45,0.68,0.26,0.93,1.02,0.41,0.24,0.37,0.73,0.7,0.48,1.07,1.66,1.25,0.67,1.12,0.43,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.21,0.63,1.52,0.9,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.11,1.02,0.59,0.39,0.35,0.58,0.86,0.44,0.43,1.36,0.15,0.38,1.3,1.27,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.58,1.33,0.62,2.3,0.52,2.02,0.85,0.66,0.18,0.55,1.56,1.25,3.12,0.71,1.29,1.41,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.36,1.17,1.6,0.26,1.52,0.63,1.09,0.7
10-06-2025 05:50,0.68,0.26,0.93,1.02,0.41,0.24,0.38,0.74,0.69,0.48,1.07,1.66,1.25,0.67,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.21,0.63,1.52,0.9,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.11,1.02,0.59,0.39,0.35,0.58,0.86,0.44,0.43,1.36,0.15,0.38,1.3,1.27,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.58,1.33,0.62,2.29,0.52,2.02,0.85,0.66,0.18,0.55,1.56,1.24,3.13,0.71,1.29,1.42,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.32,1.17,1.6,0.26,1.52,0.63,1.09,0.69
10-06-2025 05:55,0.66,0.26,0.93,1.02,0.41,0.24,0.38,0.74,0.7,0.48,1.07,1.66,1.25,0.67,1.12,0.43,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.21,0.63,1.52,0.9,1.06,0.11,1.2,0.78,0.38,0.41,0.27,0.91,0.6,0.16,0.36,0.3,1.25,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.38,1.3,1.27,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.58,1.33,0.62,2.29,0.52,2.01,0.85,0.66,0.18,0.55,1.57,1.23,3.13,0.71,1.29,1.42,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.3,1.17,1.6,0.27,1.52,0.64,1.09,0.7
10-06-2025 06:00,0.68,0.26,0.93,1.02,0.41,0.24,0.38,0.73,0.71,0.48,1.07,1.66,1.25,0.67,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.2,0.63,1.51,0.9,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.38,1.3,1.27,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.58,1.33,0.62,2.3,0.52,2.01,0.88,0.66,0.18,0.55,1.57,1.23,3.14,0.71,1.29,1.45,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.44,2.28,1.17,1.6,0.26,1.52,0.64,1.09,0.7
10-06-2025 06:05,0.68,0.26,0.93,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.07,1.66,1.25,0.67,1.12,0.43,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.12,0.21,0.63,1.51,0.91,1.06,0.11,1.2,0.78,0.38,0.41,0.27,0.91,0.6,0.16,0.36,0.3,1.25,1.11,1.02,0.59,0.39,0.35,0.58,0.86,0.44,0.43,1.36,0.15,0.38,1.3,1.27,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.58,1.32,0.62,2.3,0.52,2.01,0.9,0.66,0.18,0.55,1.56,1.23,3.15,0.71,1.29,1.48,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.27,1.17,1.6,0.26,1.52,0.64,1.09,0.7
10-06-2025 06:10,0.68,0.26,0.93,1.02,0.4,0.24,0.39,0.74,0.7,0.48,1.08,1.66,1.24,0.67,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.12,0.21,0.63,1.52,0.91,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.38,1.29,1.27,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.58,1.33,0.62,2.33,0.52,2.01,0.93,0.66,0.18,0.55,1.57,1.23,3.16,0.71,1.29,1.52,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.44,2.27,1.17,1.6,0.27,1.52,0.64,1.09,0.7
10-06-2025 06:15,0.68,0.26,0.92,1.02,0.4,0.24,0.39,0.73,0.7,0.48,1.07,1.66,1.25,0.67,1.12,0.43,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.21,0.83,0.19,0.12,0.2,0.63,1.52,0.91,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.24,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.38,1.3,1.27,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.58,1.33,0.62,2.33,0.52,2.01,0.97,0.66,0.18,0.55,1.56,1.23,3.16,0.71,1.29,1.55,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.44,2.25,1.17,1.6,0.27,1.52,0.64,1.09,0.7
10-06-2025 06:20,0.68,0.26,0.93,1.02,0.41,0.23,0.38,0.74,0.69,0.48,1.07,1.66,1.24,0.67,1.12,0.43,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.21,0.83,0.19,0.12,0.21,0.63,1.52,0.92,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.29,1.24,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.38,1.29,1.27,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.58,1.33,0.62,2.29,0.52,2.01,1.0,0.66,0.18,0.55,1.57,1.23,3.18,0.71,1.29,1.59,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.25,1.17,1.6,0.26,1.52,0.64,1.09,0.7
10-06-2025 06:25,0.66,0.26,0.93,1.02,0.41,0.24,0.38,0.74,0.69,0.48,1.08,1.66,1.24,0.67,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.21,0.83,0.19,0.12,0.21,0.63,1.52,0.93,1.06,0.11,1.2,0.78,0.38,0.41,0.27,0.91,0.6,0.16,0.36,0.29,1.24,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.38,1.3,1.27,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.58,1.33,0.62,2.21,0.52,2.0,1.02,0.66,0.18,0.55,1.57,1.23,3.18,0.71,1.29,1.61,1.58,1.3,0.92,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.25,1.17,1.6,0.27,1.52,0.64,1.09,0.7
10-06-2025 06:30,0.68,0.26,0.92,1.02,0.41,0.24,0.38,0.74,0.69,0.48,1.08,1.66,1.23,0.67,1.12,0.43,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.21,0.83,0.19,0.12,0.21,0.63,1.52,0.93,1.06,0.11,1.2,0.78,0.38,0.41,0.27,0.91,0.6,0.16,0.36,0.3,1.24,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.38,1.29,1.27,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.58,1.33,0.62,2.14,0.52,2.0,1.03,0.66,0.18,0.55,1.57,1.23,3.19,0.71,1.29,1.64,1.58,1.3,0.92,0.28,0.32,0.38,0.73,0.57,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.26,1.52,0.64,1.09,0.7
10-06-2025 06:35,0.68,0.26,0.92,1.02,0.4,0.24,0.38,0.74,0.69,0.48,1.08,1.66,1.24,0.67,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.21,0.83,0.19,0.13,0.2,0.63,1.52,0.95,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.24,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.38,1.3,1.27,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.58,1.33,0.62,2.09,0.52,2.0,1.05,0.66,0.18,0.55,1.56,1.24,3.2,0.71,1.29,1.64,1.58,1.3,0.92,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.27,1.52,0.64,1.09,0.7
10-06-2025 06:40,0.68,0.26,0.91,1.02,0.4,0.24,0.39,0.74,0.69,0.48,1.07,1.66,1.23,0.67,1.12,0.43,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.21,0.83,0.19,0.13,0.21,0.63,1.52,0.95,1.06,0.12,1.2,0.78,0.38,0.41,0.27,0.91,0.6,0.16,0.36,0.3,1.24,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.38,1.3,1.26,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.58,1.32,0.62,2.04,0.52,2.0,1.05,0.66,0.18,0.55,1.56,1.25,3.2,0.71,1.29,1.65,1.58,1.3,0.92,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.26,1.52,0.64,1.09,0.7
10-06-2025 06:45,0.68,0.26,0.91,1.02,0.4,0.24,0.38,0.74,0.69,0.48,1.07,1.66,1.23,0.67,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.21,0.83,0.19,0.13,0.22,0.63,1.52,0.96,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.24,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.38,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.58,1.33,0.62,1.99,0.52,1.99,1.06,0.66,0.18,0.55,1.57,1.25,3.22,0.71,1.29,1.67,1.58,1.3,0.92,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.27,1.52,0.64,1.09,0.7
10-06-2025 06:50,0.68,0.26,0.91,1.02,0.4,0.24,0.38,0.74,0.69,0.48,1.08,1.66,1.22,0.67,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.21,0.83,0.19,0.13,0.21,0.63,1.52,0.96,1.06,0.11,1.2,0.78,0.38,0.41,0.27,0.91,0.6,0.16,0.36,0.3,1.24,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.38,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.57,1.33,0.62,1.95,0.52,1.99,1.06,0.66,0.18,0.55,1.57,1.26,3.22,0.71,1.29,1.67,1.58,1.3,0.92,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.27,1.52,0.64,1.09,0.7
