04-06-2025 04:35,0.7,0.39,0.94,1.01,0.4,0.26,0.44,,0.72,0.63,1.11,1.77,1.4,0.68,1.3,0.51,0.76,1.69,1.4,0.94,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.28,0.67,1.56,0.96,1.09,0.15,1.23,0.83,0.47,0.48,0.31,0.91,0.65,0.21,0.47,0.4,1.34,1.15,1.12,0.67,0.43,0.42,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.45,1.41,1.36,0.33,1.36,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.88,0.43,0.26,0.26,0.43,1.22,0.61,1.38,0.65,1.89,0.53,1.8,0.92,0.7,0.22,0.62,1.66,1.21,3.28,0.77,1.34,1.49,1.59,1.34,0.95,0.31,0.35,0.46,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.8,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 04:40,0.7,0.39,0.94,1.01,0.4,0.26,0.43,,0.73,0.64,1.11,1.77,1.41,0.68,1.3,0.51,0.76,1.69,1.4,0.94,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.28,0.67,1.56,0.95,1.09,0.15,1.23,0.83,0.47,0.48,0.31,0.91,0.65,0.21,0.47,0.4,1.34,1.14,1.12,0.67,0.43,0.42,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.45,1.41,1.36,0.32,1.36,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.88,0.43,0.26,0.26,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.92,0.7,0.22,0.62,1.66,1.21,3.28,0.77,1.34,1.49,1.59,1.34,0.95,0.31,0.35,0.46,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.89,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 04:45,0.7,0.39,0.94,1.01,0.4,0.26,0.43,,0.72,0.64,1.1,1.77,1.4,0.68,1.3,0.52,0.76,1.69,1.4,0.93,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.27,0.67,1.56,0.95,1.09,0.15,1.23,0.83,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.34,1.14,1.12,0.67,0.43,0.42,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.45,1.41,1.36,0.33,1.36,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.88,0.43,0.26,0.26,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.92,0.7,0.22,0.62,1.66,1.21,3.28,0.79,1.34,1.49,1.59,1.34,0.94,0.31,0.35,0.46,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.49,3.97,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 04:50,0.7,0.39,0.94,1.01,0.4,0.26,0.44,,0.72,0.64,1.11,1.77,1.4,0.68,1.3,0.51,0.76,1.69,1.4,0.93,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.28,0.67,1.56,0.95,1.09,0.15,1.23,0.83,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.34,1.14,1.12,0.67,0.43,0.42,0.7,0.9,0.54,1.79,0.44,1.38,0.22,0.45,1.41,1.36,0.33,1.36,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.88,0.43,0.26,0.26,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.92,0.7,0.22,0.62,1.66,1.21,3.28,0.79,1.34,1.49,1.59,1.34,0.94,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,4.04,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 04:55,0.7,0.39,0.94,1.01,0.4,0.26,0.43,,0.72,0.63,1.11,1.77,1.4,0.68,1.3,0.52,0.76,1.69,1.4,0.93,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.13,0.26,0.67,1.56,0.95,1.09,0.15,1.23,0.83,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.34,1.14,1.12,0.67,0.43,0.42,0.7,0.9,0.54,1.79,0.45,1.38,0.22,0.45,1.41,1.36,0.32,1.36,0.16,0.43,0.97,1.02,0.3,0.36,0.63,0.99,0.8,0.89,0.43,0.26,0.26,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.92,0.7,0.22,0.62,1.65,1.21,3.28,0.79,1.34,1.49,1.58,1.34,0.94,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,4.1,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 05:00,0.7,0.39,0.94,1.01,0.4,0.26,0.44,,0.72,0.64,1.1,1.77,1.4,0.68,1.3,0.52,0.76,1.69,1.4,0.93,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.28,0.67,1.56,0.96,1.09,0.15,1.23,0.83,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.34,1.14,1.12,0.67,0.43,0.42,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.45,1.41,1.36,0.33,1.36,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.89,0.43,0.26,0.25,0.43,1.22,0.61,1.38,0.65,1.89,0.53,1.8,0.92,0.7,0.22,0.62,1.65,1.2,3.28,0.79,1.34,1.49,1.59,1.34,0.94,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,4.15,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 05:05,0.7,0.39,0.94,1.01,0.4,0.26,0.43,,0.72,0.64,1.11,1.77,1.4,0.68,1.3,0.52,0.76,1.69,1.4,0.93,0.71,0.4,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.27,0.67,1.56,0.95,1.09,0.15,1.23,0.83,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.34,1.14,1.12,0.67,0.43,0.42,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.45,1.41,1.36,0.33,1.36,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.88,0.43,0.26,0.25,0.43,1.22,0.61,1.38,0.65,1.88,0.53,1.8,0.92,0.7,0.22,0.63,1.65,1.19,3.28,0.79,1.34,1.49,1.59,1.34,0.94,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,4.19,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 05:10,0.7,0.39,0.94,1.01,0.4,0.26,0.44,,0.72,0.64,1.1,1.77,1.4,0.68,1.3,0.52,0.76,1.69,1.4,0.93,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.25,0.67,1.56,0.95,1.09,0.15,1.23,0.84,0.47,0.48,0.31,0.92,0.64,0.21,0.47,0.4,1.34,1.15,1.12,0.67,0.43,0.42,0.69,0.9,0.54,1.79,0.45,1.38,0.21,0.45,1.41,1.36,0.33,1.35,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.88,0.43,0.26,0.25,0.43,1.22,0.61,1.39,0.65,1.88,0.53,1.8,0.92,0.7,0.22,0.62,1.64,1.2,3.28,0.79,1.34,1.49,1.58,1.34,0.94,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,4.21,1.24,1.62,0.31,1.56,0.66,1.13,0.69
04-06-2025 05:15,0.7,0.39,0.94,1.01,0.4,0.26,0.43,,0.72,0.64,1.11,1.77,1.41,0.68,1.3,0.52,0.76,1.68,1.4,0.93,0.71,0.38,0.93,0.93,0.72,0.39,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.26,0.67,1.56,0.95,1.09,0.15,1.23,0.84,0.47,0.48,0.31,0.92,0.64,0.21,0.47,0.4,1.34,1.14,1.12,0.67,0.43,0.42,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.45,1.41,1.36,0.33,1.35,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.88,0.43,0.26,0.25,0.43,1.22,0.61,1.39,0.65,1.87,0.53,1.8,0.92,0.7,0.22,0.62,1.64,1.2,3.28,0.79,1.35,1.49,1.59,1.34,0.94,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,4.24,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 05:20,0.7,0.39,0.94,1.01,0.4,0.26,0.44,,0.72,0.64,1.1,1.77,1.41,0.68,1.3,0.51,0.76,1.69,1.4,0.93,0.71,0.38,0.93,0.93,0.72,0.39,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.27,0.67,1.56,0.95,1.09,0.15,1.23,0.83,0.47,0.48,0.31,0.92,0.64,0.21,0.47,0.4,1.34,1.15,1.12,0.67,0.43,0.42,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.45,1.41,1.36,0.33,1.35,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.88,0.43,0.26,0.25,0.43,1.22,0.61,1.38,0.65,1.89,0.53,1.8,0.92,0.7,0.22,0.62,1.64,1.2,3.28,0.79,1.36,1.49,1.59,1.34,0.94,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,4.26,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 05:25,0.7,0.39,0.94,1.01,0.4,0.26,0.43,,0.72,0.64,1.1,1.77,1.41,0.68,1.3,0.51,0.76,1.68,1.4,0.93,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.28,0.67,1.56,0.95,1.09,0.15,1.23,0.83,0.47,0.48,0.31,0.92,0.64,0.21,0.47,0.4,1.34,1.15,1.12,0.67,0.43,0.42,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.45,1.41,1.36,0.33,1.35,0.16,0.43,0.97,1.02,0.3,0.36,0.63,0.99,0.8,0.88,0.43,0.26,0.25,0.43,1.22,0.61,1.38,0.65,1.88,0.53,1.8,0.92,0.7,0.22,0.62,1.64,1.2,3.28,0.79,1.36,1.49,1.59,1.34,0.94,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,4.28,1.24,1.62,0.31,1.56,0.66,1.13,0.69
04-06-2025 05:30,0.7,0.39,0.94,1.01,0.4,0.26,0.44,,0.72,0.64,1.11,1.77,1.41,0.68,1.3,0.52,0.76,1.69,1.4,0.93,0.71,0.4,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.13,0.27,0.67,1.56,0.95,1.09,0.15,1.23,0.83,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.34,1.14,1.12,0.67,0.43,0.42,0.69,0.9,0.53,1.79,0.45,1.38,0.22,0.45,1.41,1.36,0.33,1.35,0.16,0.43,0.97,1.02,0.3,0.36,0.63,0.99,0.8,0.88,0.43,0.26,0.25,0.43,1.22,0.61,1.38,0.65,1.87,0.53,1.8,0.92,0.7,0.22,0.62,1.64,1.21,3.28,0.8,1.36,1.49,1.59,1.34,0.94,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.49,4.3,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 05:35,0.7,0.39,0.94,1.01,0.4,0.26,0.44,,0.72,0.64,1.1,1.77,1.41,0.68,1.3,0.51,0.76,1.69,1.4,0.93,0.71,0.38,0.93,0.93,0.72,0.39,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.13,0.26,0.68,1.56,0.95,1.09,0.15,1.23,0.84,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.34,1.14,1.12,0.67,0.43,0.42,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.45,1.41,1.36,0.33,1.35,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.88,0.43,0.26,0.25,0.43,1.22,0.61,1.38,0.65,1.87,0.53,1.8,0.92,0.7,0.22,0.62,1.64,1.21,3.28,0.81,1.36,1.49,1.58,1.34,0.94,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,4.32,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 05:40,0.7,0.39,0.94,1.01,0.4,0.26,0.43,,0.72,0.64,1.11,1.77,1.41,0.68,1.3,0.51,0.76,1.69,1.4,0.93,0.71,0.38,0.93,0.93,0.72,0.39,1.04,0.18,0.8,0.7,0.47,1.25,0.94,0.22,0.14,0.27,0.68,1.56,0.95,1.09,0.15,1.23,0.84,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.34,1.14,1.12,0.67,0.43,0.42,0.69,0.9,0.54,1.79,0.45,1.38,0.21,0.45,1.41,1.36,0.33,1.35,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.88,0.43,0.26,0.25,0.43,1.22,0.61,1.38,0.65,1.86,0.53,1.8,0.92,0.7,0.22,0.62,1.64,1.21,3.28,0.81,1.37,1.49,1.59,1.34,0.94,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,4.34,1.24,1.62,0.31,1.56,0.66,1.13,0.69
04-06-2025 05:45,0.7,0.39,0.94,1.01,0.4,0.26,0.43,,0.72,0.64,1.11,1.77,1.42,0.68,1.3,0.51,0.76,1.69,1.4,0.93,0.71,0.38,0.93,0.93,0.72,0.39,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.26,0.68,1.56,0.95,1.09,0.15,1.23,0.84,0.47,0.48,0.31,0.91,0.64,0.21,0.46,0.4,1.34,1.15,1.12,0.67,0.43,0.42,0.69,0.9,0.53,1.79,0.44,1.38,0.22,0.45,1.41,1.36,0.33,1.35,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.88,0.43,0.26,0.25,0.43,1.22,0.61,1.38,0.65,1.87,0.53,1.8,0.92,0.7,0.22,0.62,1.64,1.21,3.29,0.81,1.37,1.49,1.59,1.34,0.94,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,4.35,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 05:50,0.7,0.39,0.94,1.01,0.4,0.26,0.43,,0.72,0.63,1.11,1.77,1.41,0.68,1.3,0.51,0.76,1.69,1.4,0.93,0.71,0.38,0.93,0.93,0.72,0.39,1.04,0.18,0.8,0.7,0.47,1.25,0.94,0.22,0.14,0.26,0.68,1.56,0.95,1.09,0.15,1.23,0.84,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.34,1.15,1.12,0.67,0.43,0.42,0.69,0.9,0.53,1.79,0.44,1.38,0.22,0.45,1.41,1.36,0.34,1.35,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.88,0.43,0.26,0.25,0.43,1.22,0.61,1.38,0.65,1.79,0.53,1.8,0.92,0.7,0.22,0.62,1.64,1.21,3.29,0.82,1.38,1.49,1.59,1.34,0.94,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,4.37,1.24,1.62,0.31,1.56,0.66,1.13,0.69
04-06-2025 05:55,0.7,0.39,0.94,1.01,0.4,0.26,0.44,,0.72,0.64,1.11,1.77,1.41,0.68,1.3,0.51,0.76,1.69,1.4,0.93,0.71,0.38,0.93,0.93,0.72,0.39,1.04,0.18,0.8,0.7,0.47,1.25,0.94,0.22,0.14,0.25,0.68,1.56,0.95,1.09,0.15,1.23,0.84,0.47,0.48,0.31,0.91,0.64,0.21,0.46,0.4,1.34,1.15,1.12,0.67,0.43,0.42,0.69,0.9,0.54,1.79,0.44,1.38,0.22,0.45,1.4,1.36,0.34,1.34,0.16,0.43,0.97,1.02,0.3,0.36,0.63,0.99,0.8,0.88,0.43,0.26,0.25,0.43,1.22,0.61,1.38,0.65,1.72,0.53,1.8,0.92,0.7,0.22,0.63,1.64,1.21,3.29,0.82,1.37,1.49,1.59,1.34,0.94,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.49,4.37,1.24,1.62,0.31,1.56,0.66,1.13,0.69
04-06-2025 06:00,0.7,0.39,0.94,1.01,0.4,0.26,0.43,,0.72,0.64,1.1,1.77,1.41,0.67,1.3,0.51,0.76,1.69,1.4,0.93,0.71,0.38,0.93,0.93,0.72,0.39,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.28,0.68,1.56,0.95,1.09,0.15,1.23,0.84,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.34,1.15,1.12,0.67,0.43,0.42,0.7,0.9,0.54,1.79,0.44,1.38,0.21,0.45,1.4,1.36,0.34,1.34,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.88,0.43,0.26,0.25,0.43,1.22,0.61,1.38,0.65,1.94,0.53,1.8,0.92,0.7,0.22,0.62,1.64,1.21,3.29,0.82,1.38,1.49,1.59,1.34,0.94,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.49,4.39,1.24,1.62,0.31,1.56,0.66,1.13,0.69
04-06-2025 06:05,0.71,0.39,0.94,1.01,0.4,0.26,0.42,,0.72,0.64,1.1,1.77,1.41,0.68,1.3,0.5,0.76,1.69,1.4,0.93,0.71,0.38,0.93,0.93,0.72,0.39,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.28,0.68,1.56,0.96,1.09,0.15,1.23,0.84,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.34,1.14,1.12,0.67,0.43,0.42,0.69,0.9,0.54,1.79,0.44,1.38,0.21,0.45,1.41,1.36,0.34,1.34,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.88,0.43,0.26,0.25,0.43,1.22,0.61,1.38,0.65,2.12,0.53,1.8,0.92,0.7,0.22,0.62,1.64,1.21,3.29,0.82,1.38,1.49,1.59,1.34,0.94,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.49,4.39,1.24,1.62,0.31,1.56,0.66,1.13,0.69
04-06-2025 06:10,0.7,0.39,0.94,1.01,0.4,0.26,0.43,,0.72,0.63,1.1,1.77,1.41,0.68,1.3,0.51,0.76,1.69,1.4,0.93,0.71,0.38,0.93,0.93,0.72,0.39,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.27,0.68,1.56,0.96,1.09,0.15,1.23,0.84,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.33,1.15,1.12,0.67,0.43,0.41,0.7,0.9,0.53,1.79,0.44,1.38,0.21,0.45,1.41,1.36,0.34,1.34,0.16,0.43,0.97,1.02,0.3,0.36,0.63,0.99,0.8,0.87,0.43,0.26,0.25,0.43,1.22,0.61,1.38,0.65,1.91,0.53,1.8,0.92,0.7,0.22,0.62,1.64,1.2,3.29,0.82,1.37,1.49,1.59,1.34,0.94,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.49,4.39,1.24,1.62,0.31,1.56,0.66,1.13,0.69
04-06-2025 06:15,0.7,0.39,0.94,1.01,0.4,0.26,0.45,,0.72,0.63,1.1,1.77,1.42,0.67,1.3,0.51,0.76,1.69,1.39,0.93,0.71,0.38,0.93,0.93,0.72,0.39,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.27,0.68,1.56,0.96,1.09,0.15,1.23,0.84,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.33,1.15,1.12,0.67,0.43,0.41,0.7,0.9,0.52,1.79,0.44,1.38,0.21,0.45,1.4,1.36,0.34,1.34,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.87,0.43,0.26,0.25,0.43,1.22,0.61,1.38,0.65,1.79,0.53,1.8,0.92,0.7,0.22,0.62,1.64,1.21,3.29,0.82,1.36,1.49,1.59,1.33,0.94,0.31,0.35,0.45,0.75,0.58,1.29,0.57,1.46,0.97,0.44,0.49,4.3,1.24,1.62,0.31,1.56,0.66,1.13,0.69
04-06-2025 06:20,0.7,0.39,0.94,1.01,0.4,0.26,0.43,,0.72,0.64,1.1,1.77,1.42,0.68,1.29,0.5,0.76,1.69,1.39,0.93,0.71,0.38,0.93,0.93,0.72,0.39,1.04,0.18,0.8,0.7,0.47,1.24,0.93,0.22,0.14,0.26,0.68,1.56,0.96,1.09,0.15,1.23,0.84,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.33,1.15,1.12,0.67,0.43,0.41,0.7,0.9,0.52,1.79,0.44,1.38,0.21,0.45,1.4,1.37,0.34,1.34,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.87,0.43,0.26,0.25,0.43,1.22,0.61,1.38,0.65,1.88,0.53,1.8,0.92,0.7,0.22,0.63,1.64,1.21,3.29,0.82,1.36,1.49,1.59,1.33,0.94,0.31,0.35,0.45,0.74,0.58,1.29,0.57,1.46,0.97,0.44,0.48,4.24,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 06:25,0.7,0.39,0.94,1.01,0.4,0.26,0.42,,0.72,0.63,1.1,1.77,1.42,0.68,1.29,0.51,0.76,1.69,1.39,0.93,0.71,0.38,0.93,0.93,0.72,0.39,1.04,0.18,0.8,0.7,0.47,1.24,0.93,0.22,0.14,0.28,0.68,1.56,0.96,1.09,0.15,1.23,0.84,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.33,1.15,1.12,0.67,0.43,0.4,0.7,0.9,0.52,1.79,0.45,1.38,0.22,0.45,1.4,1.37,0.34,1.34,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.87,0.43,0.26,0.25,0.43,1.22,0.61,1.38,0.65,1.93,0.53,1.8,0.92,0.7,0.22,0.63,1.64,1.22,3.29,0.82,1.36,1.49,1.59,1.33,0.94,0.31,0.35,0.45,0.75,0.58,1.29,0.57,1.46,0.97,0.44,0.48,4.15,1.24,1.62,0.31,1.56,0.66,1.13,0.69
04-06-2025 06:30,0.7,0.39,0.94,1.01,0.4,0.26,0.42,,0.72,0.63,1.1,1.77,1.42,0.68,1.29,0.51,0.76,1.69,1.39,0.93,0.71,0.38,0.93,0.93,0.72,0.39,1.04,0.18,0.81,0.7,0.47,1.25,0.93,0.22,0.14,0.28,0.68,1.56,0.96,1.09,0.15,1.23,0.83,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.33,1.14,1.12,0.67,0.43,0.4,0.7,0.9,0.52,1.79,0.44,1.38,0.21,0.45,1.4,1.37,0.34,1.34,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.87,0.43,0.26,0.25,0.43,1.22,0.61,1.38,0.65,1.95,0.53,1.8,0.92,0.7,0.22,0.62,1.64,1.24,3.29,0.82,1.36,1.49,1.59,1.33,0.94,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,4.08,1.24,1.62,0.31,1.56,0.66,1.13,0.69
04-06-2025 06:35,0.7,0.39,0.94,1.01,0.4,0.26,0.43,,0.72,0.63,1.11,1.77,1.43,0.68,1.29,0.51,0.76,1.69,1.39,0.93,0.7,0.38,0.93,0.93,0.72,0.39,1.04,0.18,0.81,0.7,0.47,1.24,0.94,0.22,0.14,0.28,0.68,1.56,0.96,1.09,0.15,1.23,0.84,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.33,1.14,1.12,0.67,0.43,0.41,0.7,0.9,0.52,1.79,0.45,1.38,0.21,0.44,1.4,1.37,0.34,1.34,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.87,0.43,0.26,0.24,0.43,1.22,0.61,1.38,0.65,1.92,0.53,1.8,0.92,0.7,0.22,0.62,1.64,1.27,3.29,0.82,1.36,1.49,1.59,1.33,0.94,0.31,0.35,0.45,0.77,0.58,1.29,0.57,1.46,0.97,0.44,0.48,4.0,1.24,1.62,0.31,1.56,0.66,1.13,0.69
04-06-2025 06:40,0.7,0.39,0.94,1.01,0.4,0.26,0.43,,0.72,0.63,1.1,1.77,1.43,0.68,1.29,0.5,0.76,1.68,1.39,0.93,0.71,0.38,0.93,0.93,0.72,0.39,1.04,0.18,0.81,0.7,0.47,1.25,0.94,0.22,0.14,0.27,0.68,1.56,0.96,1.09,0.15,1.23,0.84,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.33,1.14,1.12,0.67,0.43,0.41,0.7,0.9,0.52,1.79,0.45,1.38,0.22,0.45,1.4,1.37,0.34,1.34,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.87,0.43,0.26,0.24,0.43,1.22,0.61,1.38,0.65,1.78,0.53,1.8,0.92,0.7,0.22,0.62,1.64,1.31,3.29,0.82,1.36,1.49,1.58,1.33,0.94,0.31,0.35,0.45,0.79,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.93,1.24,1.62,0.31,1.56,0.66,1.13,0.69
04-06-2025 06:45,0.7,0.39,0.94,1.01,0.4,0.26,0.43,,0.72,0.63,1.11,1.77,1.43,0.68,1.29,0.5,0.76,1.68,1.39,0.93,0.7,0.38,0.93,0.93,0.72,0.39,1.04,0.18,0.8,0.7,0.47,1.24,0.93,0.22,0.14,0.27,0.68,1.56,0.97,1.09,0.14,1.23,0.84,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.33,1.15,1.12,0.67,0.43,0.41,0.7,0.9,0.52,1.79,0.44,1.38,0.21,0.44,1.41,1.37,0.34,1.33,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.87,0.43,0.26,0.25,0.43,1.22,0.61,1.38,0.65,1.62,0.53,1.8,0.92,0.7,0.22,0.62,1.64,1.35,3.29,0.82,1.36,1.49,1.59,1.33,0.94,0.31,0.35,0.46,0.8,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.87,1.24,1.62,0.31,1.56,0.66,1.13,0.69
04-06-2025 06:50,0.7,0.39,0.94,1.01,0.4,0.26,0.43,,0.72,0.63,1.11,1.77,1.43,0.68,1.29,0.5,0.76,1.69,1.39,0.93,0.71,0.38,0.93,0.93,0.72,0.39,1.04,0.18,0.8,0.7,0.46,1.25,0.93,0.22,0.14,0.27,0.68,1.56,0.97,1.09,0.14,1.23,0.84,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.33,1.14,1.11,0.67,0.43,0.41,0.7,0.9,0.52,1.79,0.44,1.38,0.21,0.44,1.41,1.37,0.34,1.33,0.16,0.43,0.97,1.01,0.3,0.36,0.63,0.99,0.8,0.87,0.43,0.26,0.24,0.43,1.22,0.61,1.38,0.65,1.53,0.53,1.8,0.92,0.7,0.22,0.62,1.64,1.39,3.28,0.82,1.37,1.49,1.59,1.33,0.94,0.31,0.35,0.46,0.8,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.82,1.24,1.62,0.31,1.56,0.66,1.13,0.69
